,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(us),Token Per Second,Energy per Token(uJ),val_loss,Perplexity
869,32,512,1,32,512,64,6,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,64,128,3145728,25.824,107019520.2048,80.08859443200001,12486.172433067977,2.068207862611968,5.5625,260.4732060371668
870,64,512,1,32,512,64,6,8192.0,2048.0,262144.0,65536.0,5.0,3.948,0.844,1024,256,64,256,3145728,30.176,114298381.2096,75.89862604800001,13175.469070646646,2.2903169396244483,5.5625,260.4732060371668
871,128,512,1,32,512,64,6,8192.0,2048.0,262144.0,65536.0,5.0,4.006,0.784,512,128,64,512,3145728,35.52,126889777.3568,76.66907136,13043.069157633267,2.7232854147072003,5.5625,260.4732060371668
872,128,512,1,8,512,128,6,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,128,128,3145728,25.2,106301181.261656,78.75021004800001,12698.37882832919,1.9845052932096003,5.1469,171.89778037469495
873,64,512,1,16,512,128,6,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,128,128,3145728,25.92,106806996.377536,78.60669235200001,12721.563140222332,2.0374854657638406,5.1469,171.89778037469495
874,128,512,1,16,512,128,6,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,128,256,3145728,32.64,132934154.393504,76.95667814400001,12994.323873086327,2.5118659746201604,5.1469,171.89778037469495
875,32,512,1,32,512,128,6,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,128,128,3145728,25.824,107019520.2048,84.65493811200001,11812.659985374768,2.186129121804288,5.1469,171.89778037469495
876,64,512,1,32,512,128,6,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,128,256,3145728,34.24,133830954.496,76.816429056,13018.04851239556,2.63019453087744,5.1469,171.89778037469495
877,128,512,1,32,512,128,6,8192.0,4096.0,262144.0,131072.0,5.0,3.716,1.089,512,256,128,512,3145728,40.64,147107327.590464,73.584648192,13589.791139461047,2.99048010252288,5.1469,171.89778037469495
878,128,512,1,8,512,256,6,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256,128,3145728,29.52,126263166.38804,97.386694656,10268.343160555043,2.8748552262451197,5.2385,188.38730939983554
879,64,512,1,16,512,256,6,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256,128,3145728,30.24,126790341.990288,99.18138163200003,10082.537503967967,2.9992449805516808,5.2385,188.38730939983554
880,128,512,1,16,512,256,6,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256,256,3145728,32.64,132934154.393504,89.41700505600001,11183.55506733558,2.91857104502784,5.2385,188.38730939983554
881,32,512,1,32,512,256,6,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256,128,3145728,30.272,127050451.456032,90.38243020800002,11064.097277520283,2.7360569272565765,5.2385,188.38730939983554
882,64,512,1,32,512,256,6,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256,256,3145728,34.24,133830954.496,89.254047744,11203.973660311936,3.0560585947545604,5.2385,188.38730939983554
883,128,512,1,32,512,256,6,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256,512,3145728,48.96,186274692.198496,86.25472512,11593.56775653475,4.2230313418752,5.2385,188.38730939983554
884,128,512,1,8,512,512,6,32768.0,32768.0,262144.0,262144.0,5.0,4.05,0.737,2048,2048,512,128,3145728,38.32,166065339.829136,172.6147584,5793.247398247959,6.614597541888,3.8942,49.11674424573701
885,64,512,1,16,512,512,6,16384.0,16384.0,262144.0,262144.0,5.0,3.997,0.793,2048,2048,512,128,3145728,39.04,166655936.255872,170.355849216,5870.0655398809695,6.65069235339264,3.8942,49.11674424573701
886,128,512,1,16,512,512,6,16384.0,16384.0,262144.0,262144.0,5.0,3.792,1.008,1024,1024,512,256,3145728,41.44,173188481.484688,137.481781248,7273.6910368954605,5.69724501491712,3.8942,49.11674424573701
887,32,512,1,32,512,512,6,8192.0,8192.0,262144.0,262144.0,5.0,4.061,0.726,2048,2048,512,128,3145728,39.04,166840773.529696,173.083588608,5777.55527281562,6.7571832992563206,3.8942,49.11674424573701
888,64,512,1,32,512,512,6,8192.0,8192.0,262144.0,262144.0,5.0,3.979,0.811,1024,1024,512,256,3145728,42.56,173919482.572864,144.26160537600003,6931.851322419598,6.139773924802562,3.8942,49.11674424573701
889,128,512,1,32,512,512,6,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,512,512,3145728,48.96,186274692.198496,127.03397683200002,7871.909743662364,6.219583505694721,3.8942,49.11674424573701
890,128,512,2,4,256,64,6,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,64,128,3145728,25.2,106301181.261656,74.50237132800001,13422.391558484165,1.8774597574656002,5.321,204.58836810097444
891,64,512,2,8,256,64,6,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,64,128,3145728,25.92,106806996.377536,74.36659507200001,13446.89775068797,1.9275821442662404,5.321,204.58836810097444
892,128,512,2,8,256,64,6,16384.0,4096.0,262144.0,65536.0,5.0,3.737,1.066,1024,256,64,256,3145728,28.8,113454131.507152,71.84224051200002,13919.387714988748,2.0690565267456003,5.321,204.58836810097444
893,32,512,2,16,256,64,6,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,64,128,3145728,25.824,107019520.2048,80.08859443200001,12486.172433067977,2.068207862611968,5.321,204.58836810097444
894,64,512,2,16,256,64,6,8192.0,2048.0,262144.0,65536.0,5.0,3.948,0.844,1024,256,64,256,3145728,30.176,114298381.2096,75.89862604800001,13175.469070646646,2.2903169396244483,5.321,204.58836810097444
895,128,512,2,16,256,64,6,8192.0,2048.0,262144.0,65536.0,5.0,4.006,0.784,512,128,64,512,3145728,35.52,126889777.3568,76.66907136,13043.069157633267,2.7232854147072003,5.321,204.58836810097444
896,16,512,2,32,256,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,64,128,3145728,26.24,109182474.649536,73.95926630400001,13520.9561962071,1.9406911478169602,5.321,204.58836810097444
897,32,512,2,32,256,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.802,0.997,1024,256,64,256,3145728,30.144,115057389.158336,73.091837952,13681.418172254855,2.203280363225088,5.321,204.58836810097444
898,64,512,2,32,256,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.724,1.08,512,128,64,512,3145728,37.952,128199113.113536,71.27199744,14030.755919838577,2.7049148468428803,5.321,204.58836810097444
899,128,512,2,4,256,128,6,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,128,128,3145728,25.2,106301181.261656,78.75021004800001,12698.37882832919,1.9845052932096003,4.3189,75.10596627334724
900,64,512,2,8,256,128,6,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,128,128,3145728,25.92,106806996.377536,78.60669235200001,12721.563140222332,2.0374854657638406,4.3189,75.10596627334724
901,128,512,2,8,256,128,6,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,128,256,3145728,32.64,132934154.393504,76.95667814400001,12994.323873086327,2.5118659746201604,4.3189,75.10596627334724
902,32,512,2,16,256,128,6,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,128,128,3145728,25.824,107019520.2048,84.65493811200001,11812.659985374768,2.186129121804288,4.3189,75.10596627334724
903,64,512,2,16,256,128,6,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,128,256,3145728,34.24,133830954.496,76.816429056,13018.04851239556,2.63019453087744,4.3189,75.10596627334724
904,128,512,2,16,256,128,6,8192.0,4096.0,262144.0,131072.0,5.0,3.716,1.089,512,256,128,512,3145728,40.64,147107327.590464,73.584648192,13589.791139461047,2.99048010252288,4.3189,75.10596627334724
905,16,512,2,32,256,128,6,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,128,128,3145728,26.24,109182474.649536,78.17613926400001,12791.626823921431,2.0513418942873605,4.3189,75.10596627334724
906,32,512,2,32,256,128,6,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,128,256,3145728,34.112,134812335.718336,80.58311884800001,12409.546990682391,2.7488513501429765,4.3189,75.10596627334724
907,64,512,2,32,256,128,6,4096.0,2048.0,262144.0,131072.0,5.0,3.948,0.844,512,256,128,512,3145728,43.2,148526528.716736,78.17873817600002,12791.201589219158,3.377321489203201,4.3189,75.10596627334724
908,128,512,2,4,256,256,6,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256,128,3145728,29.52,126263166.38804,97.386694656,10268.343160555043,2.8748552262451197,5.6471,283.4682148638852
909,64,512,2,8,256,256,6,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256,128,3145728,30.24,126790341.990288,99.18138163200003,10082.537503967967,2.9992449805516808,5.6471,283.4682148638852
910,128,512,2,8,256,256,6,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256,256,3145728,32.64,132934154.393504,89.41700505600001,11183.55506733558,2.91857104502784,5.6471,283.4682148638852
911,32,512,2,16,256,256,6,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256,128,3145728,30.272,127050451.456032,90.38243020800002,11064.097277520283,2.7360569272565765,5.6471,283.4682148638852
912,64,512,2,16,256,256,6,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256,256,3145728,34.24,133830954.496,89.254047744,11203.973660311936,3.0560585947545604,5.6471,283.4682148638852
913,128,512,2,16,256,256,6,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256,512,3145728,48.96,186274692.198496,86.25472512,11593.56775653475,4.2230313418752,5.6471,283.4682148638852
914,16,512,2,32,256,256,6,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256,128,3145728,30.528,129081959.833536,93.07446067200001,10744.085894024785,2.8413771353948163,5.6471,283.4682148638852
915,32,512,2,32,256,256,6,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256,256,3145728,34.112,134812335.718336,93.63061555200001,10680.267283350562,3.1939275577098245,5.6471,283.4682148638852
916,64,512,2,32,256,256,6,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256,512,3145728,51.328,187755432.345536,86.34455040000002,11581.506827789328,4.431893082931201,5.6471,283.4682148638852
917,128,512,2,4,256,512,6,32768.0,32768.0,262144.0,262144.0,5.0,4.05,0.737,2048,2048,512,128,3145728,38.32,166065339.829136,172.6147584,5793.247398247959,6.614597541888,3.8183,45.52674702745793
918,64,512,2,8,256,512,6,16384.0,16384.0,262144.0,262144.0,5.0,3.997,0.793,2048,2048,512,128,3145728,39.04,166655936.255872,170.355849216,5870.0655398809695,6.65069235339264,3.8183,45.52674702745793
919,128,512,2,8,256,512,6,16384.0,16384.0,262144.0,262144.0,5.0,3.792,1.008,1024,1024,512,256,3145728,41.44,173188481.484688,137.481781248,7273.6910368954605,5.69724501491712,3.8183,45.52674702745793
920,32,512,2,16,256,512,6,8192.0,8192.0,262144.0,262144.0,5.0,4.061,0.726,2048,2048,512,128,3145728,39.04,166840773.529696,173.083588608,5777.55527281562,6.7571832992563206,3.8183,45.52674702745793
921,64,512,2,16,256,512,6,8192.0,8192.0,262144.0,262144.0,5.0,3.979,0.811,1024,1024,512,256,3145728,42.56,173919482.572864,144.26160537600003,6931.851322419598,6.139773924802562,3.8183,45.52674702745793
922,128,512,2,16,256,512,6,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,512,512,3145728,48.96,186274692.198496,127.03397683200002,7871.909743662364,6.219583505694721,3.8183,45.52674702745793
923,16,512,2,32,256,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.887,0.909,2048,2048,512,128,3145728,39.424,169168325.836736,165.66754713600002,6036.1852232838255,6.531277378289665,3.8183,45.52674702745793
924,32,512,2,32,256,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.769,1.033,1024,1024,512,256,3145728,42.816,174430172.364736,136.64789913600004,7318.078114064097,5.850716449406978,3.8183,45.52674702745793
925,64,512,2,32,256,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,512,512,3145728,51.328,187755432.345536,127.16626944000001,7863.720500756084,6.527190277816321,3.8183,45.52674702745793
926,128,512,4,2,128,64,6,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,64,128,3145728,25.2,106301181.261656,74.50237132800001,13422.391558484165,1.8774597574656002,5.1326,169.45713432509237
927,64,512,4,4,128,64,6,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,64,128,3145728,25.92,106806996.377536,74.36659507200001,13446.89775068797,1.9275821442662404,5.1326,169.45713432509237
928,128,512,4,4,128,64,6,16384.0,4096.0,262144.0,65536.0,5.0,3.737,1.066,1024,256,64,256,3145728,28.8,113454131.507152,71.84224051200002,13919.387714988748,2.0690565267456003,5.1326,169.45713432509237
929,32,512,4,8,128,64,6,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,64,128,3145728,25.824,107019520.2048,80.08859443200001,12486.172433067977,2.068207862611968,5.1326,169.45713432509237
930,64,512,4,8,128,64,6,8192.0,2048.0,262144.0,65536.0,5.0,3.948,0.844,1024,256,64,256,3145728,30.176,114298381.2096,75.89862604800001,13175.469070646646,2.2903169396244483,5.1326,169.45713432509237
931,128,512,4,8,128,64,6,8192.0,2048.0,262144.0,65536.0,5.0,4.006,0.784,512,128,64,512,3145728,35.52,126889777.3568,76.66907136,13043.069157633267,2.7232854147072003,5.1326,169.45713432509237
932,16,512,4,16,128,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,64,128,3145728,26.24,109182474.649536,73.95926630400001,13520.9561962071,1.9406911478169602,5.1326,169.45713432509237
933,32,512,4,16,128,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.802,0.997,1024,256,64,256,3145728,30.144,115057389.158336,73.091837952,13681.418172254855,2.203280363225088,5.1326,169.45713432509237
934,64,512,4,16,128,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.724,1.08,512,128,64,512,3145728,37.952,128199113.113536,71.27199744,14030.755919838577,2.7049148468428803,5.1326,169.45713432509237
935,16,512,4,32,128,64,6,2048.0,512.0,262144.0,65536.0,5.0,3.723,1.081,1024,256,64,256,3145728,30.72,118420774.911872,71.573096448,13971.730295705873,2.19872552288256,5.1326,169.45713432509237
936,32,512,4,32,128,64,6,2048.0,512.0,262144.0,65536.0,5.0,3.564,1.249,512,128,64,512,3145728,38.016,129785914.982272,68.20982784000002,14660.64395215456,2.5930648151654405,5.1326,169.45713432509237
937,128,512,4,2,128,128,6,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,128,128,3145728,25.2,106301181.261656,78.75021004800001,12698.37882832919,1.9845052932096003,5.0694,159.0788513925406
938,64,512,4,4,128,128,6,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,128,128,3145728,25.92,106806996.377536,78.60669235200001,12721.563140222332,2.0374854657638406,5.0694,159.0788513925406
939,128,512,4,4,128,128,6,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,128,256,3145728,32.64,132934154.393504,76.95667814400001,12994.323873086327,2.5118659746201604,5.0694,159.0788513925406
940,32,512,4,8,128,128,6,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,128,128,3145728,25.824,107019520.2048,84.65493811200001,11812.659985374768,2.186129121804288,5.0694,159.0788513925406
941,64,512,4,8,128,128,6,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,128,256,3145728,34.24,133830954.496,76.816429056,13018.04851239556,2.63019453087744,5.0694,159.0788513925406
942,128,512,4,8,128,128,6,8192.0,4096.0,262144.0,131072.0,5.0,3.716,1.089,512,256,128,512,3145728,40.64,147107327.590464,73.584648192,13589.791139461047,2.99048010252288,5.0694,159.0788513925406
943,16,512,4,16,128,128,6,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,128,128,3145728,26.24,109182474.649536,78.17613926400001,12791.626823921431,2.0513418942873605,5.0694,159.0788513925406
944,32,512,4,16,128,128,6,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,128,256,3145728,34.112,134812335.718336,80.58311884800001,12409.546990682391,2.7488513501429765,5.0694,159.0788513925406
945,64,512,4,16,128,128,6,4096.0,2048.0,262144.0,131072.0,5.0,3.948,0.844,512,256,128,512,3145728,43.2,148526528.716736,78.17873817600002,12791.201589219158,3.377321489203201,5.0694,159.0788513925406
946,16,512,4,32,128,128,6,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,128,256,3145728,34.816,137996189.286272,74.51233689600001,13420.596395946377,2.5942215213711366,5.0694,159.0788513925406
947,32,512,4,32,128,128,6,2048.0,1024.0,262144.0,131072.0,5.0,3.802,0.997,512,256,128,512,3145728,42.88,150505947.135872,75.287629824,13282.39449611711,3.2283335668531206,5.0694,159.0788513925406
948,128,512,4,2,128,256,6,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256,128,3145728,29.52,126263166.38804,97.386694656,10268.343160555043,2.8748552262451197,3.9757,53.28740503689293
949,64,512,4,4,128,256,6,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256,128,3145728,30.24,126790341.990288,99.18138163200003,10082.537503967967,2.9992449805516808,3.9757,53.28740503689293
950,128,512,4,4,128,256,6,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256,256,3145728,32.64,132934154.393504,89.41700505600001,11183.55506733558,2.91857104502784,3.9757,53.28740503689293
951,32,512,4,8,128,256,6,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256,128,3145728,30.272,127050451.456032,90.38243020800002,11064.097277520283,2.7360569272565765,3.9757,53.28740503689293
952,64,512,4,8,128,256,6,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256,256,3145728,34.24,133830954.496,89.254047744,11203.973660311936,3.0560585947545604,3.9757,53.28740503689293
953,128,512,4,8,128,256,6,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256,512,3145728,48.96,186274692.198496,86.25472512,11593.56775653475,4.2230313418752,3.9757,53.28740503689293
954,16,512,4,16,128,256,6,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256,128,3145728,30.528,129081959.833536,93.07446067200001,10744.085894024785,2.8413771353948163,3.9757,53.28740503689293
955,32,512,4,16,128,256,6,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256,256,3145728,34.112,134812335.718336,93.63061555200001,10680.267283350562,3.1939275577098245,3.9757,53.28740503689293
956,64,512,4,16,128,256,6,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256,512,3145728,51.328,187755432.345536,86.34455040000002,11581.506827789328,4.431893082931201,3.9757,53.28740503689293
957,16,512,4,32,128,256,6,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,256,256,3145728,34.816,137996189.286272,86.57689190400001,11550.426193502544,3.0142610685296645,3.9757,53.28740503689293
958,32,512,4,32,128,256,6,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,256,512,3145728,51.072,188834547.302272,92.72214528,10784.910087878414,4.73550540374016,3.9757,53.28740503689293
959,128,512,4,2,128,512,6,32768.0,32768.0,262144.0,262144.0,5.0,4.05,0.737,2048,2048,512,128,3145728,38.32,166065339.829136,172.6147584,5793.247398247959,6.614597541888,3.7709,43.41912446840201
960,64,512,4,4,128,512,6,16384.0,16384.0,262144.0,262144.0,5.0,3.997,0.793,2048,2048,512,128,3145728,39.04,166655936.255872,170.355849216,5870.0655398809695,6.65069235339264,3.7709,43.41912446840201
961,128,512,4,4,128,512,6,16384.0,16384.0,262144.0,262144.0,5.0,3.792,1.008,1024,1024,512,256,3145728,41.44,173188481.484688,137.481781248,7273.6910368954605,5.69724501491712,3.7709,43.41912446840201
962,32,512,4,8,128,512,6,8192.0,8192.0,262144.0,262144.0,5.0,4.061,0.726,2048,2048,512,128,3145728,39.04,166840773.529696,173.083588608,5777.55527281562,6.7571832992563206,3.7709,43.41912446840201
963,64,512,4,8,128,512,6,8192.0,8192.0,262144.0,262144.0,5.0,3.979,0.811,1024,1024,512,256,3145728,42.56,173919482.572864,144.26160537600003,6931.851322419598,6.139773924802562,3.7709,43.41912446840201
964,128,512,4,8,128,512,6,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,512,512,3145728,48.96,186274692.198496,127.03397683200002,7871.909743662364,6.219583505694721,3.7709,43.41912446840201
965,16,512,4,16,128,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.887,0.909,2048,2048,512,128,3145728,39.424,169168325.836736,165.66754713600002,6036.1852232838255,6.531277378289665,3.7709,43.41912446840201
966,32,512,4,16,128,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.769,1.033,1024,1024,512,256,3145728,42.816,174430172.364736,136.64789913600004,7318.078114064097,5.850716449406978,3.7709,43.41912446840201
967,64,512,4,16,128,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,512,512,3145728,51.328,187755432.345536,127.16626944000001,7863.720500756084,6.527190277816321,3.7709,43.41912446840201
968,16,512,4,32,128,512,6,2048.0,2048.0,262144.0,262144.0,5.0,3.734,1.069,1024,1024,512,256,3145728,43.392,178005921.791872,135.37894809600002,7386.672847323937,5.874363315781633,3.7709,43.41912446840201
969,32,512,4,32,128,512,6,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,512,512,3145728,51.072,188834547.302272,136.559044608,7322.839749432586,6.974343526219776,3.7709,43.41912446840201
970,128,512,8,1,64,64,6,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,64,128,3145728,25.2,106301181.261656,74.50237132800001,13422.391558484165,1.8774597574656002,4.4902,89.13927195038211
971,64,512,8,2,64,64,6,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,64,128,3145728,25.92,106806996.377536,74.36659507200001,13446.89775068797,1.9275821442662404,4.4902,89.13927195038211
972,128,512,8,2,64,64,6,16384.0,4096.0,262144.0,65536.0,5.0,3.737,1.066,1024,256,64,256,3145728,28.8,113454131.507152,71.84224051200002,13919.387714988748,2.0690565267456003,4.4902,89.13927195038211
973,32,512,8,4,64,64,6,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,64,128,3145728,25.824,107019520.2048,80.08859443200001,12486.172433067977,2.068207862611968,4.4902,89.13927195038211
974,64,512,8,4,64,64,6,8192.0,2048.0,262144.0,65536.0,5.0,3.948,0.844,1024,256,64,256,3145728,30.176,114298381.2096,75.89862604800001,13175.469070646646,2.2903169396244483,4.4902,89.13927195038211
975,128,512,8,4,64,64,6,8192.0,2048.0,262144.0,65536.0,5.0,4.006,0.784,512,128,64,512,3145728,35.52,126889777.3568,76.66907136,13043.069157633267,2.7232854147072003,4.4902,89.13927195038211
976,16,512,8,8,64,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,64,128,3145728,26.24,109182474.649536,73.95926630400001,13520.9561962071,1.9406911478169602,4.4902,89.13927195038211
977,32,512,8,8,64,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.802,0.997,1024,256,64,256,3145728,30.144,115057389.158336,73.091837952,13681.418172254855,2.203280363225088,4.4902,89.13927195038211
978,64,512,8,8,64,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.724,1.08,512,128,64,512,3145728,37.952,128199113.113536,71.27199744,14030.755919838577,2.7049148468428803,4.4902,89.13927195038211
979,16,512,8,16,64,64,6,2048.0,512.0,262144.0,65536.0,5.0,3.723,1.081,1024,256,64,256,3145728,30.72,118420774.911872,71.573096448,13971.730295705873,2.19872552288256,4.4902,89.13927195038211
980,32,512,8,16,64,64,6,2048.0,512.0,262144.0,65536.0,5.0,3.564,1.249,512,128,64,512,3145728,38.016,129785914.982272,68.20982784000002,14660.64395215456,2.5930648151654405,4.4902,89.13927195038211
981,16,512,8,32,64,64,6,1024.0,256.0,262144.0,65536.0,5.0,3.989,0.801,512,128,64,512,3145728,39.168,136800002.048,76.34371584,13098.655062792395,2.99023066202112,4.4902,89.13927195038211
982,128,512,8,1,64,128,6,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,128,128,3145728,25.2,106301181.261656,78.75021004800001,12698.37882832919,1.9845052932096003,4.2125,67.52514182434615
983,64,512,8,2,64,128,6,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,128,128,3145728,25.92,106806996.377536,78.60669235200001,12721.563140222332,2.0374854657638406,4.2125,67.52514182434615
984,128,512,8,2,64,128,6,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,128,256,3145728,32.64,132934154.393504,76.95667814400001,12994.323873086327,2.5118659746201604,4.2125,67.52514182434615
985,32,512,8,4,64,128,6,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,128,128,3145728,25.824,107019520.2048,84.65493811200001,11812.659985374768,2.186129121804288,4.2125,67.52514182434615
986,64,512,8,4,64,128,6,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,128,256,3145728,34.24,133830954.496,76.816429056,13018.04851239556,2.63019453087744,4.2125,67.52514182434615
987,128,512,8,4,64,128,6,8192.0,4096.0,262144.0,131072.0,5.0,3.716,1.089,512,256,128,512,3145728,40.64,147107327.590464,73.584648192,13589.791139461047,2.99048010252288,4.2125,67.52514182434615
988,16,512,8,8,64,128,6,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,128,128,3145728,26.24,109182474.649536,78.17613926400001,12791.626823921431,2.0513418942873605,4.2125,67.52514182434615
989,32,512,8,8,64,128,6,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,128,256,3145728,34.112,134812335.718336,80.58311884800001,12409.546990682391,2.7488513501429765,4.2125,67.52514182434615
990,64,512,8,8,64,128,6,4096.0,2048.0,262144.0,131072.0,5.0,3.948,0.844,512,256,128,512,3145728,43.2,148526528.716736,78.17873817600002,12791.201589219158,3.377321489203201,4.2125,67.52514182434615
991,16,512,8,16,64,128,6,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,128,256,3145728,34.816,137996189.286272,74.51233689600001,13420.596395946377,2.5942215213711366,4.2125,67.52514182434615
992,32,512,8,16,64,128,6,2048.0,1024.0,262144.0,131072.0,5.0,3.802,0.997,512,256,128,512,3145728,42.88,150505947.135872,75.287629824,13282.39449611711,3.2283335668531206,4.2125,67.52514182434615
993,16,512,8,32,64,128,6,1024.0,512.0,262144.0,131072.0,5.0,3.723,1.081,512,256,128,512,3145728,44.544,156731437.8752,73.72326297600002,13564.23955794715,3.2839290260029443,4.2125,67.52514182434615
994,128,512,8,1,64,256,6,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256,128,3145728,29.52,126263166.38804,97.386694656,10268.343160555043,2.8748552262451197,3.956,52.24791574492453
995,64,512,8,2,64,256,6,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256,128,3145728,30.24,126790341.990288,99.18138163200003,10082.537503967967,2.9992449805516808,3.956,52.24791574492453
