,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
838,16,384,12,4,32,128,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,128,96,16.32,66746154.854352,16.683003648000003,59.94124446048912,0.2722666195353601,4.2381
839,32,384,12,4,32,128,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,128,192,25.584000000000003,101109251.78875199,12.589310464,79.432467954426,0.32208491891097607,4.2381
840,64,384,12,4,32,128,4096.0,2048.0,196608.0,98304.0,5.0,3.948,0.844,512,256,128,384,32.400000000000006,111394896.537552,9.89968896,101.01327466353044,0.32074992230400007,4.2381
841,16,384,12,8,32,128,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,128,192,26.112000000000002,103497141.96470399,11.640886528,85.90411027499366,0.303966829019136,4.2381
842,32,384,12,8,32,128,2048.0,1024.0,196608.0,98304.0,5.0,3.802,0.997,512,256,128,384,32.160000000000004,112879460.351904,9.533591040000001,104.89226942967336,0.3066002878464001,4.2381
843,16,384,12,16,32,128,1024.0,512.0,196608.0,98304.0,5.0,3.723,1.081,512,256,128,384,33.408,117548578.4064,9.33549696,107.1180253482724,0.31188028243968,4.2381
844,64,384,12,1,32,256,12288.0,8192.0,147456.0,98304.0,5.0,3.979,0.811,1536,1024,256,96,19.32,80050159.449564,20.342939904,49.15710338422479,0.39302559894528,4.0634
845,128,384,12,1,32,256,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,256,192,24.48,99700615.79512799,14.099481344,70.92459471394297,0.34515530330112,4.0634
846,32,384,12,2,32,256,6144.0,4096.0,147456.0,98304.0,5.0,3.626,1.183,1536,1024,256,96,19.32,80303197.1328,18.538200575999998,53.94266805455887,0.35815803512831995,4.0634
847,64,384,12,2,32,256,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,256,192,25.68,100373215.87200001,14.073785856,71.05408667090636,0.36141482078208004,4.0634
848,128,384,12,2,32,256,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,256,384,36.72,139706019.14887202,11.330519808,88.25720416586205,0.41605668734976003,4.0634
849,16,384,12,4,32,256,3072.0,2048.0,147456.0,98304.0,5.0,3.692,1.114,1536,1024,256,96,19.535999999999998,81782355.763152,18.875630592,52.97836250428777,0.368754319245312,4.0634
850,32,384,12,4,32,256,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,256,192,25.584000000000003,101109251.78875199,14.763893248000002,67.73281161020759,0.3777194448568321,4.0634
851,64,384,12,4,32,256,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,256,384,38.496,140816574.259152,11.342319360000001,88.16538912901848,0.4366339260825601,4.0634
852,16,384,12,8,32,256,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,256,192,26.112000000000002,103497141.96470399,13.651645696000001,73.25124181130813,0.35647177241395206,4.0634
853,32,384,12,8,32,256,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,256,384,38.304,141625910.476704,12.180087551999998,82.10121608163627,0.46654607359180794,4.0634
854,16,384,12,16,32,256,1024.0,1024.0,196608.0,196608.0,5.0,3.75,1.053,512,512,256,384,39.36,147607887.6672,11.06208,90.39891232028697,0.43540346879999997,4.0634
855,64,384,12,1,32,512,12288.0,16384.0,147456.0,196608.0,5.0,4.007,0.782,1536,2048,512,96,25.92,109896249.21592799,32.303215871999996,30.956670195390263,0.83729935540224,3.8808
856,128,384,12,1,32,512,16384.0,16384.0,196608.0,196608.0,5.0,3.792,1.008,1024,1024,512,192,31.08,129891361.113516,22.120525824,45.206881968196015,0.68750594260992,3.8808
857,32,384,12,2,32,512,6144.0,8192.0,147456.0,196608.0,5.0,4.061,0.726,1536,2048,512,96,25.92,110099934.566448,32.738547456,30.54503262076552,0.84858315005952,3.8808
858,64,384,12,2,32,512,8192.0,8192.0,196608.0,196608.0,5.0,3.979,0.811,1024,1024,512,192,31.92,130439611.929648,23.211385088000004,43.08230621347054,0.7409074120089602,3.8808
859,128,384,12,2,32,512,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,512,384,36.72,139706019.14887202,18.127061760000004,55.16613851929635,0.6656257078272001,3.8808
860,16,384,12,4,32,512,3072.0,4096.0,147456.0,196608.0,5.0,3.887,0.909,1536,2048,512,96,26.208000000000002,111741789.23515199,31.335812352000005,31.912368786449385,0.8212489701212162,3.8808
861,32,384,12,4,32,512,4096.0,4096.0,196608.0,196608.0,5.0,3.769,1.033,1024,1024,512,192,32.112,130822629.273552,21.986355968,45.48275309721393,0.7060258628444162,3.8808
862,64,384,12,4,32,512,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,512,384,38.496,140816574.259152,18.1459392,55.10874851823597,0.6985460754432,3.8808
863,16,384,12,8,32,512,2048.0,2048.0,196608.0,196608.0,5.0,3.734,1.069,1024,1024,512,192,32.544000000000004,133504441.34390399,21.782184448000002,45.90907777809301,0.7088794106757121,3.8808
864,32,384,12,8,32,512,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,512,384,38.304,141625910.476704,19.48623744,51.31827029610494,0.74640083890176,3.8808
865,16,384,12,16,32,512,1024.0,1024.0,196608.0,196608.0,5.0,3.75,1.053,512,512,512,384,39.36,147607887.6672,17.6976,56.50483681403128,0.696577536,3.8808
866,128,512,1,8,512,64,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,64,128,25.2,106301181.261656,24.405406720000006,40.97452713953377,0.6150162493440001,5.5625
867,64,512,1,16,512,64,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,64,128,25.92,106806996.377536,24.36092928,41.049337178651335,0.6314352869376001,5.5625
868,128,512,1,16,512,64,16384.0,4096.0,262144.0,65536.0,5.0,3.737,1.066,1024,256,64,256,28.8,113454131.507152,17.805579264000006,56.16217170883274,0.5128006828032001,5.5625
869,32,512,1,32,512,64,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,64,128,25.824,107019520.2048,26.23533568,38.1165315434607,0.6775013086003201,5.5625
870,64,512,1,32,512,64,8192.0,2048.0,262144.0,65536.0,5.0,3.948,0.844,1024,256,64,256,30.176,114298381.2096,18.810925056000002,53.1605966757619,0.5676384744898559,5.5625
871,128,512,1,32,512,64,8192.0,2048.0,262144.0,65536.0,5.0,4.006,0.784,512,128,64,512,35.52,126889777.3568,15.904012288000004,62.877215000300666,0.5649105164697602,5.5625
872,128,512,1,8,512,128,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,128,128,25.2,106301181.261656,25.113379840000004,39.81941126089382,0.6328571719680001,5.1469
873,64,512,1,16,512,128,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,128,128,25.92,106806996.377536,25.067612160000003,39.892112324750435,0.6497525071872001,5.1469
874,128,512,1,16,512,128,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,128,256,32.64,132934154.393504,18.82028544,53.13415692806836,0.6142941167616,5.1469
875,32,512,1,32,512,128,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,128,128,25.824,107019520.2048,26.99639296,37.04198562680871,0.6971548517990401,5.1469
876,64,512,1,32,512,128,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,128,256,34.24,133830954.496,18.78598656,53.231167647551004,0.6432321798144001,5.1469
877,128,512,1,32,512,128,8192.0,4096.0,262144.0,131072.0,5.0,3.716,1.089,512,256,128,512,40.64,147107327.590464,15.163658240000002,65.947147065219,0.6162510708736001,5.1469
878,128,512,1,8,512,256,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256,128,29.52,126263166.38804,28.425456640000004,35.17973387955395,0.8391194800128001,5.2385
879,64,512,1,16,512,256,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256,128,30.24,126790341.990288,28.949294080000005,34.543156639210174,0.8754266529792001,5.2385
880,128,512,1,16,512,256,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256,256,32.64,132934154.393504,20.897006592000004,47.85374381720441,0.6820782951628802,5.2385
881,32,512,1,32,512,256,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256,128,30.272,127050451.456032,26.38103552,37.906017724053314,0.79860670726144,5.2385
882,64,512,1,32,512,256,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256,256,34.24,133830954.496,20.858923008,47.94111371984407,0.7142095237939201,5.2385
883,128,512,1,32,512,256,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256,512,48.96,186274692.198496,17.372873728000002,57.561000883134945,0.8505758977228801,5.2385
884,128,512,1,8,512,512,32768.0,32768.0,262144.0,262144.0,5.0,4.05,0.737,2048,2048,512,128,38.32,166065339.829136,41.40979200000001,24.148877637443814,1.5868232294400004,3.8942
885,64,512,1,16,512,512,16384.0,16384.0,262144.0,262144.0,5.0,3.997,0.793,2048,2048,512,128,39.04,166655936.255872,40.86788608,24.469090425731167,1.5954822725631999,3.8942
886,128,512,1,16,512,512,16384.0,16384.0,262144.0,262144.0,5.0,3.792,1.008,1024,1024,512,256,41.44,173188481.484688,28.831334400000003,34.68448550199605,1.194770497536,3.8942
887,32,512,1,32,512,512,8192.0,8192.0,262144.0,262144.0,5.0,4.061,0.726,2048,2048,512,128,39.04,166840773.529696,41.52226304,24.083465755145895,1.6210291490815998,3.8942
888,64,512,1,32,512,512,8192.0,8192.0,262144.0,262144.0,5.0,3.979,0.811,1024,1024,512,256,42.56,173919482.572864,30.253132800000003,33.054428002907514,1.2875733319680003,3.8942
889,128,512,1,32,512,512,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,512,512,48.96,186274692.198496,24.169415680000004,41.37460388947226,1.1833345916928002,3.8942
890,128,512,2,4,256,64,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,64,128,25.2,106301181.261656,24.405406720000006,40.97452713953377,0.6150162493440001,5.321
891,64,512,2,8,256,64,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,64,128,25.92,106806996.377536,24.36092928,41.049337178651335,0.6314352869376001,5.321
892,128,512,2,8,256,64,16384.0,4096.0,262144.0,65536.0,5.0,3.737,1.066,1024,256,64,256,28.8,113454131.507152,17.805579264000006,56.16217170883274,0.5128006828032001,5.321
893,32,512,2,16,256,64,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,64,128,25.824,107019520.2048,26.23533568,38.1165315434607,0.6775013086003201,5.321
894,64,512,2,16,256,64,8192.0,2048.0,262144.0,65536.0,5.0,3.948,0.844,1024,256,64,256,30.176,114298381.2096,18.810925056000002,53.1605966757619,0.5676384744898559,5.321
895,128,512,2,16,256,64,8192.0,2048.0,262144.0,65536.0,5.0,4.006,0.784,512,128,64,512,35.52,126889777.3568,15.904012288000004,62.877215000300666,0.5649105164697602,5.321
896,16,512,2,32,256,64,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,64,128,26.24,109182474.649536,24.227496960000003,41.275415353514084,0.6357295202304,5.321
897,32,512,2,32,256,64,4096.0,1024.0,262144.0,65536.0,5.0,3.802,0.997,1024,256,64,256,30.144,115057389.158336,18.115282944000004,55.20200833138032,0.5460670890639361,5.321
898,64,512,2,32,256,64,4096.0,1024.0,262144.0,65536.0,5.0,3.724,1.08,512,128,64,512,37.952,128199113.113536,14.784458752000003,67.63859379463064,0.5610997785559041,5.321
899,128,512,2,4,256,128,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,128,128,25.2,106301181.261656,25.113379840000004,39.81941126089382,0.6328571719680001,4.3189
900,64,512,2,8,256,128,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,128,128,25.92,106806996.377536,25.067612160000003,39.892112324750435,0.6497525071872001,4.3189
901,128,512,2,8,256,128,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,128,256,32.64,132934154.393504,18.82028544,53.13415692806836,0.6142941167616,4.3189
902,32,512,2,16,256,128,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,128,128,25.824,107019520.2048,26.99639296,37.04198562680871,0.6971548517990401,4.3189
903,64,512,2,16,256,128,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,128,256,34.24,133830954.496,18.78598656,53.231167647551004,0.6432321798144001,4.3189
904,128,512,2,16,256,128,8192.0,4096.0,262144.0,131072.0,5.0,3.716,1.089,512,256,128,512,40.64,147107327.590464,15.163658240000002,65.947147065219,0.6162510708736001,4.3189
905,16,512,2,32,256,128,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,128,128,26.24,109182474.649536,24.930309120000008,40.111817113321045,0.6541713113088001,4.3189
906,32,512,2,32,256,128,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,128,256,34.112,134812335.718336,19.707156480000002,50.74298775751132,0.6722505218457601,4.3189
907,64,512,2,32,256,128,4096.0,2048.0,262144.0,131072.0,5.0,3.948,0.844,512,256,128,512,43.2,148526528.716736,16.110366720000005,62.071833458549584,0.6959678423040003,4.3189
908,128,512,2,4,256,256,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256,128,29.52,126263166.38804,28.425456640000004,35.17973387955395,0.8391194800128001,5.6471
909,64,512,2,8,256,256,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256,128,30.24,126790341.990288,28.949294080000005,34.543156639210174,0.8754266529792001,5.6471
910,128,512,2,8,256,256,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256,256,32.64,132934154.393504,20.897006592000004,47.85374381720441,0.6820782951628802,5.6471
911,32,512,2,16,256,256,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256,128,30.272,127050451.456032,26.38103552,37.906017724053314,0.79860670726144,5.6471
912,64,512,2,16,256,256,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256,256,34.24,133830954.496,20.858923008,47.94111371984407,0.7142095237939201,5.6471
913,128,512,2,16,256,256,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256,512,48.96,186274692.198496,17.372873728000002,57.561000883134945,0.8505758977228801,5.6471
914,16,512,2,32,256,256,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256,128,30.528,129081959.833536,27.16679168,36.80964656331476,0.82934781640704,5.6471
915,32,512,2,32,256,256,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256,256,34.112,134812335.718336,21.881739264000004,45.7002063654605,0.7464298897735682,5.6471
916,64,512,2,32,256,256,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256,512,51.328,187755432.345536,17.39096576,57.50111947779489,0.89264349052928,5.6471
917,128,512,2,4,256,512,32768.0,32768.0,262144.0,262144.0,5.0,4.05,0.737,2048,2048,512,128,38.32,166065339.829136,41.40979200000001,24.148877637443814,1.5868232294400004,3.8183
918,64,512,2,8,256,512,16384.0,16384.0,262144.0,262144.0,5.0,3.997,0.793,2048,2048,512,128,39.04,166655936.255872,40.86788608,24.469090425731167,1.5954822725631999,3.8183
919,128,512,2,8,256,512,16384.0,16384.0,262144.0,262144.0,5.0,3.792,1.008,1024,1024,512,256,41.44,173188481.484688,28.831334400000003,34.68448550199605,1.194770497536,3.8183
920,32,512,2,16,256,512,8192.0,8192.0,262144.0,262144.0,5.0,4.061,0.726,2048,2048,512,128,39.04,166840773.529696,41.52226304,24.083465755145895,1.6210291490815998,3.8183
921,64,512,2,16,256,512,8192.0,8192.0,262144.0,262144.0,5.0,3.979,0.811,1024,1024,512,256,42.56,173919482.572864,30.253132800000003,33.054428002907514,1.2875733319680003,3.8183
922,128,512,2,16,256,512,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,512,512,48.96,186274692.198496,24.169415680000004,41.37460388947226,1.1833345916928002,3.8183
923,16,512,2,32,256,512,4096.0,4096.0,262144.0,262144.0,5.0,3.887,0.909,2048,2048,512,128,39.424,169168325.836736,39.74317568000001,25.16155246504951,1.5668349580083203,3.8183
924,32,512,2,32,256,512,4096.0,4096.0,262144.0,262144.0,5.0,3.769,1.033,1024,1024,512,256,42.816,174430172.364736,28.656460800000005,34.896144606943224,1.2269550256128001,3.8183
925,64,512,2,32,256,512,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,512,512,51.328,187755432.345536,24.194585600000003,41.331561388676974,1.2418596896768002,3.8183
926,128,512,4,2,128,64,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,64,128,25.2,106301181.261656,24.405406720000006,40.97452713953377,0.6150162493440001,5.1326
927,64,512,4,4,128,64,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,64,128,25.92,106806996.377536,24.36092928,41.049337178651335,0.6314352869376001,5.1326
928,128,512,4,4,128,64,16384.0,4096.0,262144.0,65536.0,5.0,3.737,1.066,1024,256,64,256,28.8,113454131.507152,17.805579264000006,56.16217170883274,0.5128006828032001,5.1326
929,32,512,4,8,128,64,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,64,128,25.824,107019520.2048,26.23533568,38.1165315434607,0.6775013086003201,5.1326
930,64,512,4,8,128,64,8192.0,2048.0,262144.0,65536.0,5.0,3.948,0.844,1024,256,64,256,30.176,114298381.2096,18.810925056000002,53.1605966757619,0.5676384744898559,5.1326
931,128,512,4,8,128,64,8192.0,2048.0,262144.0,65536.0,5.0,4.006,0.784,512,128,64,512,35.52,126889777.3568,15.904012288000004,62.877215000300666,0.5649105164697602,5.1326
932,16,512,4,16,128,64,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,64,128,26.24,109182474.649536,24.227496960000003,41.275415353514084,0.6357295202304,5.1326
933,32,512,4,16,128,64,4096.0,1024.0,262144.0,65536.0,5.0,3.802,0.997,1024,256,64,256,30.144,115057389.158336,18.115282944000004,55.20200833138032,0.5460670890639361,5.1326
934,64,512,4,16,128,64,4096.0,1024.0,262144.0,65536.0,5.0,3.724,1.08,512,128,64,512,37.952,128199113.113536,14.784458752000003,67.63859379463064,0.5610997785559041,5.1326
935,16,512,4,32,128,64,2048.0,512.0,262144.0,65536.0,5.0,3.723,1.081,1024,256,64,256,30.72,118420774.911872,17.738873855999998,56.37336440395059,0.5449382048563198,5.1326
936,32,512,4,32,128,64,2048.0,512.0,262144.0,65536.0,5.0,3.564,1.249,512,128,64,512,38.016,129785914.982272,14.149251072000004,70.67511876857589,0.5378979287531521,5.1326
937,128,512,4,2,128,128,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,128,128,25.2,106301181.261656,25.113379840000004,39.81941126089382,0.6328571719680001,5.0694
938,64,512,4,4,128,128,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,128,128,25.92,106806996.377536,25.067612160000003,39.892112324750435,0.6497525071872001,5.0694
939,128,512,4,4,128,128,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,128,256,32.64,132934154.393504,18.82028544,53.13415692806836,0.6142941167616,5.0694
940,32,512,4,8,128,128,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,128,128,25.824,107019520.2048,26.99639296,37.04198562680871,0.6971548517990401,5.0694
941,64,512,4,8,128,128,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,128,256,34.24,133830954.496,18.78598656,53.231167647551004,0.6432321798144001,5.0694
942,128,512,4,8,128,128,8192.0,4096.0,262144.0,131072.0,5.0,3.716,1.089,512,256,128,512,40.64,147107327.590464,15.163658240000002,65.947147065219,0.6162510708736001,5.0694
943,16,512,4,16,128,128,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,128,128,26.24,109182474.649536,24.930309120000008,40.111817113321045,0.6541713113088001,5.0694
944,32,512,4,16,128,128,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,128,256,34.112,134812335.718336,19.707156480000002,50.74298775751132,0.6722505218457601,5.0694
945,64,512,4,16,128,128,4096.0,2048.0,262144.0,131072.0,5.0,3.948,0.844,512,256,128,512,43.2,148526528.716736,16.110366720000005,62.071833458549584,0.6959678423040003,5.0694
946,16,512,4,32,128,128,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,128,256,34.816,137996189.286272,18.22250496,54.87719730054062,0.63443473268736,5.0694
947,32,512,4,32,128,128,2048.0,1024.0,262144.0,131072.0,5.0,3.802,0.997,512,256,128,512,42.88,150505947.135872,15.514593280000003,64.45544410687896,0.6652657598464002,5.0694
948,128,512,4,2,128,256,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256,128,29.52,126263166.38804,28.425456640000004,35.17973387955395,0.8391194800128001,3.9757
949,64,512,4,4,128,256,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256,128,30.24,126790341.990288,28.949294080000005,34.543156639210174,0.8754266529792001,3.9757
950,128,512,4,4,128,256,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256,256,32.64,132934154.393504,20.897006592000004,47.85374381720441,0.6820782951628802,3.9757
951,32,512,4,8,128,256,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256,128,30.272,127050451.456032,26.38103552,37.906017724053314,0.79860670726144,3.9757
952,64,512,4,8,128,256,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256,256,34.24,133830954.496,20.858923008,47.94111371984407,0.7142095237939201,3.9757
953,128,512,4,8,128,256,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256,512,48.96,186274692.198496,17.372873728000002,57.561000883134945,0.8505758977228801,3.9757
954,16,512,4,16,128,256,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256,128,30.528,129081959.833536,27.16679168,36.80964656331476,0.82934781640704,3.9757
955,32,512,4,16,128,256,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256,256,34.112,134812335.718336,21.881739264000004,45.7002063654605,0.7464298897735682,3.9757
956,64,512,4,16,128,256,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256,512,51.328,187755432.345536,17.39096576,57.50111947779489,0.89264349052928,3.9757
957,16,512,4,32,128,256,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,256,256,34.816,137996189.286272,20.233264128000002,49.423562786201174,0.7044413238804481,3.9757
958,32,512,4,32,128,256,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,256,512,51.072,188834547.302272,18.675500032,53.54608970504271,0.9537951376343039,3.9757
959,128,512,4,2,128,512,32768.0,32768.0,262144.0,262144.0,5.0,4.05,0.737,2048,2048,512,128,38.32,166065339.829136,41.40979200000001,24.148877637443814,1.5868232294400004,3.7709
960,64,512,4,4,128,512,16384.0,16384.0,262144.0,262144.0,5.0,3.997,0.793,2048,2048,512,128,39.04,166655936.255872,40.86788608,24.469090425731167,1.5954822725631999,3.7709
961,128,512,4,4,128,512,16384.0,16384.0,262144.0,262144.0,5.0,3.792,1.008,1024,1024,512,256,41.44,173188481.484688,28.831334400000003,34.68448550199605,1.194770497536,3.7709
962,32,512,4,8,128,512,8192.0,8192.0,262144.0,262144.0,5.0,4.061,0.726,2048,2048,512,128,39.04,166840773.529696,41.52226304,24.083465755145895,1.6210291490815998,3.7709
963,64,512,4,8,128,512,8192.0,8192.0,262144.0,262144.0,5.0,3.979,0.811,1024,1024,512,256,42.56,173919482.572864,30.253132800000003,33.054428002907514,1.2875733319680003,3.7709
964,128,512,4,8,128,512,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,512,512,48.96,186274692.198496,24.169415680000004,41.37460388947226,1.1833345916928002,3.7709
965,16,512,4,16,128,512,4096.0,4096.0,262144.0,262144.0,5.0,3.887,0.909,2048,2048,512,128,39.424,169168325.836736,39.74317568000001,25.16155246504951,1.5668349580083203,3.7709
966,32,512,4,16,128,512,4096.0,4096.0,262144.0,262144.0,5.0,3.769,1.033,1024,1024,512,256,42.816,174430172.364736,28.656460800000005,34.896144606943224,1.2269550256128001,3.7709
967,64,512,4,16,128,512,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,512,512,51.328,187755432.345536,24.194585600000003,41.331561388676974,1.2418596896768002,3.7709
968,16,512,4,32,128,512,2048.0,2048.0,262144.0,262144.0,5.0,3.734,1.069,1024,1024,512,256,43.392,178005921.791872,28.3903488,35.223237553178635,1.2319140151296002,3.7709
969,32,512,4,32,128,512,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,512,512,51.072,188834547.302272,25.981649920000002,38.488702722078706,1.3269348247142403,3.7709
970,128,512,8,1,64,64,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,64,128,25.2,106301181.261656,24.405406720000006,40.97452713953377,0.6150162493440001,4.4902
971,64,512,8,2,64,64,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,64,128,25.92,106806996.377536,24.36092928,41.049337178651335,0.6314352869376001,4.4902
972,128,512,8,2,64,64,16384.0,4096.0,262144.0,65536.0,5.0,3.737,1.066,1024,256,64,256,28.8,113454131.507152,17.805579264000006,56.16217170883274,0.5128006828032001,4.4902
973,32,512,8,4,64,64,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,64,128,25.824,107019520.2048,26.23533568,38.1165315434607,0.6775013086003201,4.4902
974,64,512,8,4,64,64,8192.0,2048.0,262144.0,65536.0,5.0,3.948,0.844,1024,256,64,256,30.176,114298381.2096,18.810925056000002,53.1605966757619,0.5676384744898559,4.4902
975,128,512,8,4,64,64,8192.0,2048.0,262144.0,65536.0,5.0,4.006,0.784,512,128,64,512,35.52,126889777.3568,15.904012288000004,62.877215000300666,0.5649105164697602,4.4902
976,16,512,8,8,64,64,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,64,128,26.24,109182474.649536,24.227496960000003,41.275415353514084,0.6357295202304,4.4902
977,32,512,8,8,64,64,4096.0,1024.0,262144.0,65536.0,5.0,3.802,0.997,1024,256,64,256,30.144,115057389.158336,18.115282944000004,55.20200833138032,0.5460670890639361,4.4902
978,64,512,8,8,64,64,4096.0,1024.0,262144.0,65536.0,5.0,3.724,1.08,512,128,64,512,37.952,128199113.113536,14.784458752000003,67.63859379463064,0.5610997785559041,4.4902
979,16,512,8,16,64,64,2048.0,512.0,262144.0,65536.0,5.0,3.723,1.081,1024,256,64,256,30.72,118420774.911872,17.738873855999998,56.37336440395059,0.5449382048563198,4.4902
980,32,512,8,16,64,64,2048.0,512.0,262144.0,65536.0,5.0,3.564,1.249,512,128,64,512,38.016,129785914.982272,14.149251072000004,70.67511876857589,0.5378979287531521,4.4902
981,16,512,8,32,64,64,1024.0,256.0,262144.0,65536.0,5.0,3.989,0.801,512,128,64,512,39.168,136800002.048,15.836521472000001,63.1451800679881,0.6202848730152961,4.4902
982,128,512,8,1,64,128,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,128,128,25.2,106301181.261656,25.113379840000004,39.81941126089382,0.6328571719680001,4.2125
