,Gbus Width,n_embed,n_heads,n_cols,head_fim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(mJ),val_loss
832,16,384,12,16,32,64,1024.0,256.0,196608.0,49152.0,5.0,3.989,0.801,512,128,64,384,29.375999999999998,102600001.53600001,11.98464,83.44013670831998,0.35206078464,4.5192
833,64,384,12,1,32,128,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,128,96,16.080000000000002,64991962.44474,21.876480000000004,45.711193025569,0.3517737984000001,4.2381
834,128,384,12,1,32,128,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,128,192,24.48,99700615.79512799,15.65056,63.89547722254028,0.3831257088,4.2381
835,32,384,12,2,32,128,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,128,96,16.008000000000003,65269608.7296,21.876480000000004,45.711193025569,0.35019869184000013,4.2381
836,64,384,12,2,32,128,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,128,192,25.68,100373215.87200001,15.65056,63.89547722254028,0.4019063808,4.2381
837,128,384,12,2,32,128,8192.0,4096.0,196608.0,98304.0,5.0,3.716,1.089,512,256,128,384,30.48,110330495.692848,12.537600000000001,79.76008167432363,0.38214604800000007,4.2381
838,16,384,12,4,32,128,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,128,96,16.32,66746154.854352,21.876480000000004,45.711193025569,0.3570241536000001,4.2381
839,32,384,12,4,32,128,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,128,192,25.584000000000003,101109251.78875199,15.65056,63.89547722254028,0.40040392704000005,4.2381
840,64,384,12,4,32,128,4096.0,2048.0,196608.0,98304.0,5.0,3.948,0.844,512,256,128,384,32.400000000000006,111394896.537552,12.537600000000001,79.76008167432363,0.4062182400000001,4.2381
841,16,384,12,8,32,128,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,128,192,26.112000000000002,103497141.96470399,15.65056,63.89547722254028,0.40866742272000006,4.2381
842,32,384,12,8,32,128,2048.0,1024.0,196608.0,98304.0,5.0,3.802,0.997,512,256,128,384,32.160000000000004,112879460.351904,12.537600000000001,79.76008167432363,0.4032092160000001,4.2381
843,16,384,12,16,32,128,1024.0,512.0,196608.0,98304.0,5.0,3.723,1.081,512,256,128,384,33.408,117548578.4064,12.537600000000001,79.76008167432363,0.41885614080000005,4.2381
844,64,384,12,1,32,256,12288.0,8192.0,147456.0,98304.0,5.0,3.979,0.811,1536,1024,256,96,19.32,80050159.449564,25.56288,39.11922287316609,0.4938748416,4.0634
845,128,384,12,1,32,256,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,256,192,24.48,99700615.79512799,18.35392,54.484273659250995,0.44930396159999997,4.0634
846,32,384,12,2,32,256,6144.0,4096.0,147456.0,98304.0,5.0,3.626,1.183,1536,1024,256,96,19.32,80303197.1328,25.56288,39.11922287316609,0.4938748416,4.0634
847,64,384,12,2,32,256,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,256,192,25.68,100373215.87200001,18.35392,54.484273659250995,0.4713286656,4.0634
848,128,384,12,2,32,256,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,256,384,36.72,139706019.14887202,14.749440000000002,67.79918424021521,0.5415994368,4.0634
849,16,384,12,4,32,256,3072.0,2048.0,147456.0,98304.0,5.0,3.692,1.114,1536,1024,256,96,19.535999999999998,81782355.763152,25.56288,39.11922287316609,0.4993964236799999,4.0634
850,32,384,12,4,32,256,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,256,192,25.584000000000003,101109251.78875199,18.35392,54.484273659250995,0.46956668928000006,4.0634
851,64,384,12,4,32,256,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,256,384,38.496,140816574.259152,14.749440000000002,67.79918424021521,0.5677944422400001,4.0634
852,16,384,12,8,32,256,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,256,192,26.112000000000002,103497141.96470399,18.35392,54.484273659250995,0.47925755904,4.0634
853,32,384,12,8,32,256,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,256,384,38.304,141625910.476704,14.749440000000002,67.79918424021521,0.5649625497600002,4.0634
854,16,384,12,16,32,256,1024.0,1024.0,196608.0,196608.0,5.0,3.75,1.053,512,512,256,384,39.36,147607887.6672,14.749440000000002,67.79918424021521,0.5805379584000001,4.0634
855,64,384,12,1,32,512,12288.0,16384.0,147456.0,196608.0,5.0,4.007,0.782,1536,2048,512,96,25.92,109896249.21592799,40.30848000000001,24.80867549458575,1.0447958016000003,3.8808
856,128,384,12,1,32,512,16384.0,16384.0,196608.0,196608.0,5.0,3.792,1.008,1024,1024,512,192,31.08,129891361.113516,29.167360000000002,34.28489928467986,0.9065215488,3.8808
857,32,384,12,2,32,512,6144.0,8192.0,147456.0,196608.0,5.0,4.061,0.726,1536,2048,512,96,25.92,110099934.566448,40.30848000000001,24.80867549458575,1.0447958016000003,3.8808
858,64,384,12,2,32,512,8192.0,8192.0,196608.0,196608.0,5.0,3.979,0.811,1024,1024,512,192,31.92,130439611.929648,29.167360000000002,34.28489928467986,0.9310221312000001,3.8808
859,128,384,12,2,32,512,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,512,384,36.72,139706019.14887202,23.5968,42.37862761052346,0.866474496,3.8808
860,16,384,12,4,32,512,3072.0,4096.0,147456.0,196608.0,5.0,3.887,0.909,1536,2048,512,96,26.208000000000002,111741789.23515199,40.30848000000001,24.80867549458575,1.0564046438400003,3.8808
861,32,384,12,4,32,512,4096.0,4096.0,196608.0,196608.0,5.0,3.769,1.033,1024,1024,512,192,32.112,130822629.273552,29.167360000000002,34.28489928467986,0.9366222643200001,3.8808
862,64,384,12,4,32,512,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,512,384,38.496,140816574.259152,23.5968,42.37862761052346,0.9083824128000001,3.8808
863,16,384,12,8,32,512,2048.0,2048.0,196608.0,196608.0,5.0,3.734,1.069,1024,1024,512,192,32.544000000000004,133504441.34390399,29.167360000000002,34.28489928467986,0.9492225638400001,3.8808
864,32,384,12,8,32,512,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,512,384,38.304,141625910.476704,23.5968,42.37862761052346,0.9038518272000001,3.8808
865,16,384,12,16,32,512,1024.0,1024.0,196608.0,196608.0,5.0,3.75,1.053,512,512,512,384,39.36,147607887.6672,23.5968,42.37862761052346,0.9287700480000001,3.8808
866,128,512,1,8,512,64,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,64,128,25.2,106301181.261656,31.7696,31.476631748589845,0.8005939200000001,5.5625
867,64,512,1,16,512,64,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,64,128,25.92,106806996.377536,31.7696,31.476631748589845,0.8234680320000001,5.5625
868,128,512,1,16,512,64,16384.0,4096.0,262144.0,65536.0,5.0,3.737,1.066,1024,256,64,256,28.8,113454131.507152,23.82336,41.975607135181605,0.6861127680000001,5.5625
869,32,512,1,32,512,64,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,64,128,25.824,107019520.2048,31.7696,31.476631748589845,0.8204181504000001,5.5625
870,64,512,1,32,512,64,8192.0,2048.0,262144.0,65536.0,5.0,3.948,0.844,1024,256,64,256,30.176,114298381.2096,23.82336,41.975607135181605,0.71889371136,5.5625
871,128,512,1,32,512,64,8192.0,2048.0,262144.0,65536.0,5.0,4.006,0.784,512,128,64,512,35.52,126889777.3568,19.850240000000003,50.3772246582409,0.7050805248000002,5.5625
872,128,512,1,8,512,128,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,128,128,25.2,106301181.261656,32.69120000000001,30.58927173061863,0.8238182400000001,5.1469
873,64,512,1,16,512,128,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,128,128,25.92,106806996.377536,32.69120000000001,30.58927173061863,0.8473559040000003,5.1469
874,128,512,1,16,512,128,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,128,256,32.64,132934154.393504,24.499200000000005,40.8176593521421,0.7996538880000001,5.1469
875,32,512,1,32,512,128,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,128,128,25.824,107019520.2048,32.69120000000001,30.58927173061863,0.8442175488000002,5.1469
876,64,512,1,32,512,128,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,128,256,34.24,133830954.496,24.499200000000005,40.8176593521421,0.8388526080000003,5.1469
877,128,512,1,32,512,128,8192.0,4096.0,262144.0,131072.0,5.0,3.716,1.089,512,256,128,512,40.64,147107327.590464,20.403200000000002,49.01191969887076,0.8291860480000001,5.1469
878,128,512,1,8,512,256,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256,128,29.52,126263166.38804,36.3776,27.48944405348346,1.0738667519999998,5.2385
879,64,512,1,16,512,256,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256,128,30.24,126790341.990288,36.3776,27.48944405348346,1.100058624,5.2385
880,128,512,1,16,512,256,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256,256,32.64,132934154.393504,27.202560000000002,36.76124600037643,0.8878915584000001,5.2385
881,32,512,1,32,512,256,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256,128,30.272,127050451.456032,36.3776,27.48944405348346,1.1012227072,5.2385
882,64,512,1,32,512,256,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256,256,34.24,133830954.496,27.202560000000002,36.76124600037643,0.9314156544000001,5.2385
883,128,512,1,32,512,256,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256,512,48.96,186274692.198496,22.615040000000004,44.218360878424264,1.1072323584000003,5.2385
884,128,512,1,8,512,512,32768.0,32768.0,262144.0,262144.0,5.0,4.05,0.737,2048,2048,512,128,38.32,166065339.829136,51.123200000000004,19.560590886329493,1.959041024,3.8942
885,64,512,1,16,512,512,16384.0,16384.0,262144.0,262144.0,5.0,3.997,0.793,2048,2048,512,128,39.04,166655936.255872,51.123200000000004,19.560590886329493,1.995849728,3.8942
886,128,512,1,16,512,512,16384.0,16384.0,262144.0,262144.0,5.0,3.792,1.008,1024,1024,512,256,41.44,173188481.484688,38.016000000000005,26.304713804713803,1.5753830400000002,3.8942
887,32,512,1,32,512,512,8192.0,8192.0,262144.0,262144.0,5.0,4.061,0.726,2048,2048,512,128,39.04,166840773.529696,51.123200000000004,19.560590886329493,1.995849728,3.8942
888,64,512,1,32,512,512,8192.0,8192.0,262144.0,262144.0,5.0,3.979,0.811,1024,1024,512,256,42.56,173919482.572864,38.016000000000005,26.304713804713803,1.6179609600000004,3.8942
889,128,512,1,32,512,512,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,512,512,48.96,186274692.198496,31.462400000000002,31.783970707892593,1.540399104,3.8942
890,128,512,2,4,256,64,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,64,128,25.2,106301181.261656,31.7696,31.476631748589845,0.8005939200000001,5.321
891,64,512,2,8,256,64,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,64,128,25.92,106806996.377536,31.7696,31.476631748589845,0.8234680320000001,5.321
892,128,512,2,8,256,64,16384.0,4096.0,262144.0,65536.0,5.0,3.737,1.066,1024,256,64,256,28.8,113454131.507152,23.82336,41.975607135181605,0.6861127680000001,5.321
893,32,512,2,16,256,64,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,64,128,25.824,107019520.2048,31.7696,31.476631748589845,0.8204181504000001,5.321
894,64,512,2,16,256,64,8192.0,2048.0,262144.0,65536.0,5.0,3.948,0.844,1024,256,64,256,30.176,114298381.2096,23.82336,41.975607135181605,0.71889371136,5.321
895,128,512,2,16,256,64,8192.0,2048.0,262144.0,65536.0,5.0,4.006,0.784,512,128,64,512,35.52,126889777.3568,19.850240000000003,50.3772246582409,0.7050805248000002,5.321
896,16,512,2,32,256,64,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,64,128,26.24,109182474.649536,31.7696,31.476631748589845,0.8336343039999999,5.321
897,32,512,2,32,256,64,4096.0,1024.0,262144.0,65536.0,5.0,3.802,0.997,1024,256,64,256,30.144,115057389.158336,23.82336,41.975607135181605,0.71813136384,5.321
898,64,512,2,32,256,64,4096.0,1024.0,262144.0,65536.0,5.0,3.724,1.08,512,128,64,512,37.952,128199113.113536,19.850240000000003,50.3772246582409,0.75335630848,5.321
899,128,512,2,4,256,128,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,128,128,25.2,106301181.261656,32.69120000000001,30.58927173061863,0.8238182400000001,4.3189
900,64,512,2,8,256,128,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,128,128,25.92,106806996.377536,32.69120000000001,30.58927173061863,0.8473559040000003,4.3189
901,128,512,2,8,256,128,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,128,256,32.64,132934154.393504,24.499200000000005,40.8176593521421,0.7996538880000001,4.3189
902,32,512,2,16,256,128,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,128,128,25.824,107019520.2048,32.69120000000001,30.58927173061863,0.8442175488000002,4.3189
903,64,512,2,16,256,128,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,128,256,34.24,133830954.496,24.499200000000005,40.8176593521421,0.8388526080000003,4.3189
904,128,512,2,16,256,128,8192.0,4096.0,262144.0,131072.0,5.0,3.716,1.089,512,256,128,512,40.64,147107327.590464,20.403200000000002,49.01191969887076,0.8291860480000001,4.3189
905,16,512,2,32,256,128,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,128,128,26.24,109182474.649536,32.69120000000001,30.58927173061863,0.8578170880000002,4.3189
906,32,512,2,32,256,128,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,128,256,34.112,134812335.718336,24.499200000000005,40.8176593521421,0.8357167104000003,4.3189
907,64,512,2,32,256,128,4096.0,2048.0,262144.0,131072.0,5.0,3.948,0.844,512,256,128,512,43.2,148526528.716736,20.403200000000002,49.01191969887076,0.8814182400000001,4.3189
908,128,512,2,4,256,256,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256,128,29.52,126263166.38804,36.3776,27.48944405348346,1.0738667519999998,5.6471
909,64,512,2,8,256,256,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256,128,30.24,126790341.990288,36.3776,27.48944405348346,1.100058624,5.6471
910,128,512,2,8,256,256,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256,256,32.64,132934154.393504,27.202560000000002,36.76124600037643,0.8878915584000001,5.6471
911,32,512,2,16,256,256,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256,128,30.272,127050451.456032,36.3776,27.48944405348346,1.1012227072,5.6471
912,64,512,2,16,256,256,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256,256,34.24,133830954.496,27.202560000000002,36.76124600037643,0.9314156544000001,5.6471
913,128,512,2,16,256,256,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256,512,48.96,186274692.198496,22.615040000000004,44.218360878424264,1.1072323584000003,5.6471
914,16,512,2,32,256,256,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256,128,30.528,129081959.833536,36.3776,27.48944405348346,1.1105353728,5.6471
915,32,512,2,32,256,256,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256,256,34.112,134812335.718336,27.202560000000002,36.76124600037643,0.9279337267200001,5.6471
916,64,512,2,32,256,256,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256,512,51.328,187755432.345536,22.615040000000004,44.218360878424264,1.1607847731200003,5.6471
917,128,512,2,4,256,512,32768.0,32768.0,262144.0,262144.0,5.0,4.05,0.737,2048,2048,512,128,38.32,166065339.829136,51.123200000000004,19.560590886329493,1.959041024,3.8183
918,64,512,2,8,256,512,16384.0,16384.0,262144.0,262144.0,5.0,3.997,0.793,2048,2048,512,128,39.04,166655936.255872,51.123200000000004,19.560590886329493,1.995849728,3.8183
919,128,512,2,8,256,512,16384.0,16384.0,262144.0,262144.0,5.0,3.792,1.008,1024,1024,512,256,41.44,173188481.484688,38.016000000000005,26.304713804713803,1.5753830400000002,3.8183
920,32,512,2,16,256,512,8192.0,8192.0,262144.0,262144.0,5.0,4.061,0.726,2048,2048,512,128,39.04,166840773.529696,51.123200000000004,19.560590886329493,1.995849728,3.8183
921,64,512,2,16,256,512,8192.0,8192.0,262144.0,262144.0,5.0,3.979,0.811,1024,1024,512,256,42.56,173919482.572864,38.016000000000005,26.304713804713803,1.6179609600000004,3.8183
922,128,512,2,16,256,512,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,512,512,48.96,186274692.198496,31.462400000000002,31.783970707892593,1.540399104,3.8183
923,16,512,2,32,256,512,4096.0,4096.0,262144.0,262144.0,5.0,3.887,0.909,2048,2048,512,128,39.424,169168325.836736,51.123200000000004,19.560590886329493,2.0154810368000002,3.8183
924,32,512,2,32,256,512,4096.0,4096.0,262144.0,262144.0,5.0,3.769,1.033,1024,1024,512,256,42.816,174430172.364736,38.016000000000005,26.304713804713803,1.6276930560000002,3.8183
925,64,512,2,32,256,512,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,512,512,51.328,187755432.345536,31.462400000000002,31.783970707892593,1.6149020672,3.8183
926,128,512,4,2,128,64,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,64,128,25.2,106301181.261656,31.7696,31.476631748589845,0.8005939200000001,5.1326
927,64,512,4,4,128,64,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,64,128,25.92,106806996.377536,31.7696,31.476631748589845,0.8234680320000001,5.1326
928,128,512,4,4,128,64,16384.0,4096.0,262144.0,65536.0,5.0,3.737,1.066,1024,256,64,256,28.8,113454131.507152,23.82336,41.975607135181605,0.6861127680000001,5.1326
929,32,512,4,8,128,64,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,64,128,25.824,107019520.2048,31.7696,31.476631748589845,0.8204181504000001,5.1326
930,64,512,4,8,128,64,8192.0,2048.0,262144.0,65536.0,5.0,3.948,0.844,1024,256,64,256,30.176,114298381.2096,23.82336,41.975607135181605,0.71889371136,5.1326
931,128,512,4,8,128,64,8192.0,2048.0,262144.0,65536.0,5.0,4.006,0.784,512,128,64,512,35.52,126889777.3568,19.850240000000003,50.3772246582409,0.7050805248000002,5.1326
932,16,512,4,16,128,64,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,64,128,26.24,109182474.649536,31.7696,31.476631748589845,0.8336343039999999,5.1326
933,32,512,4,16,128,64,4096.0,1024.0,262144.0,65536.0,5.0,3.802,0.997,1024,256,64,256,30.144,115057389.158336,23.82336,41.975607135181605,0.71813136384,5.1326
934,64,512,4,16,128,64,4096.0,1024.0,262144.0,65536.0,5.0,3.724,1.08,512,128,64,512,37.952,128199113.113536,19.850240000000003,50.3772246582409,0.75335630848,5.1326
935,16,512,4,32,128,64,2048.0,512.0,262144.0,65536.0,5.0,3.723,1.081,1024,256,64,256,30.72,118420774.911872,23.82336,41.975607135181605,0.7318536192,5.1326
936,32,512,4,32,128,64,2048.0,512.0,262144.0,65536.0,5.0,3.564,1.249,512,128,64,512,38.016,129785914.982272,19.850240000000003,50.3772246582409,0.7546267238400001,5.1326
937,128,512,4,2,128,128,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,128,128,25.2,106301181.261656,32.69120000000001,30.58927173061863,0.8238182400000001,5.0694
938,64,512,4,4,128,128,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,128,128,25.92,106806996.377536,32.69120000000001,30.58927173061863,0.8473559040000003,5.0694
939,128,512,4,4,128,128,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,128,256,32.64,132934154.393504,24.499200000000005,40.8176593521421,0.7996538880000001,5.0694
940,32,512,4,8,128,128,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,128,128,25.824,107019520.2048,32.69120000000001,30.58927173061863,0.8442175488000002,5.0694
941,64,512,4,8,128,128,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,128,256,34.24,133830954.496,24.499200000000005,40.8176593521421,0.8388526080000003,5.0694
942,128,512,4,8,128,128,8192.0,4096.0,262144.0,131072.0,5.0,3.716,1.089,512,256,128,512,40.64,147107327.590464,20.403200000000002,49.01191969887076,0.8291860480000001,5.0694
943,16,512,4,16,128,128,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,128,128,26.24,109182474.649536,32.69120000000001,30.58927173061863,0.8578170880000002,5.0694
944,32,512,4,16,128,128,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,128,256,34.112,134812335.718336,24.499200000000005,40.8176593521421,0.8357167104000003,5.0694
945,64,512,4,16,128,128,4096.0,2048.0,262144.0,131072.0,5.0,3.948,0.844,512,256,128,512,43.2,148526528.716736,20.403200000000002,49.01191969887076,0.8814182400000001,5.0694
946,16,512,4,32,128,128,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,128,256,34.816,137996189.286272,24.499200000000005,40.8176593521421,0.8529641472000002,5.0694
947,32,512,4,32,128,128,2048.0,1024.0,262144.0,131072.0,5.0,3.802,0.997,512,256,128,512,42.88,150505947.135872,20.403200000000002,49.01191969887076,0.8748892160000001,5.0694
948,128,512,4,2,128,256,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256,128,29.52,126263166.38804,36.3776,27.48944405348346,1.0738667519999998,3.9757
949,64,512,4,4,128,256,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256,128,30.24,126790341.990288,36.3776,27.48944405348346,1.100058624,3.9757
950,128,512,4,4,128,256,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256,256,32.64,132934154.393504,27.202560000000002,36.76124600037643,0.8878915584000001,3.9757
951,32,512,4,8,128,256,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256,128,30.272,127050451.456032,36.3776,27.48944405348346,1.1012227072,3.9757
952,64,512,4,8,128,256,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256,256,34.24,133830954.496,27.202560000000002,36.76124600037643,0.9314156544000001,3.9757
953,128,512,4,8,128,256,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256,512,48.96,186274692.198496,22.615040000000004,44.218360878424264,1.1072323584000003,3.9757
954,16,512,4,16,128,256,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256,128,30.528,129081959.833536,36.3776,27.48944405348346,1.1105353728,3.9757
955,32,512,4,16,128,256,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256,256,34.112,134812335.718336,27.202560000000002,36.76124600037643,0.9279337267200001,3.9757
956,64,512,4,16,128,256,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256,512,51.328,187755432.345536,22.615040000000004,44.218360878424264,1.1607847731200003,3.9757
957,16,512,4,32,128,256,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,256,256,34.816,137996189.286272,27.202560000000002,36.76124600037643,0.94708432896,3.9757
958,32,512,4,32,128,256,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,256,512,51.072,188834547.302272,22.615040000000004,44.218360878424264,1.1549953228800003,3.9757
959,128,512,4,2,128,512,32768.0,32768.0,262144.0,262144.0,5.0,4.05,0.737,2048,2048,512,128,38.32,166065339.829136,51.123200000000004,19.560590886329493,1.959041024,3.7709
960,64,512,4,4,128,512,16384.0,16384.0,262144.0,262144.0,5.0,3.997,0.793,2048,2048,512,128,39.04,166655936.255872,51.123200000000004,19.560590886329493,1.995849728,3.7709
961,128,512,4,4,128,512,16384.0,16384.0,262144.0,262144.0,5.0,3.792,1.008,1024,1024,512,256,41.44,173188481.484688,38.016000000000005,26.304713804713803,1.5753830400000002,3.7709
962,32,512,4,8,128,512,8192.0,8192.0,262144.0,262144.0,5.0,4.061,0.726,2048,2048,512,128,39.04,166840773.529696,51.123200000000004,19.560590886329493,1.995849728,3.7709
963,64,512,4,8,128,512,8192.0,8192.0,262144.0,262144.0,5.0,3.979,0.811,1024,1024,512,256,42.56,173919482.572864,38.016000000000005,26.304713804713803,1.6179609600000004,3.7709
964,128,512,4,8,128,512,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,512,512,48.96,186274692.198496,31.462400000000002,31.783970707892593,1.540399104,3.7709
965,16,512,4,16,128,512,4096.0,4096.0,262144.0,262144.0,5.0,3.887,0.909,2048,2048,512,128,39.424,169168325.836736,51.123200000000004,19.560590886329493,2.0154810368000002,3.7709
966,32,512,4,16,128,512,4096.0,4096.0,262144.0,262144.0,5.0,3.769,1.033,1024,1024,512,256,42.816,174430172.364736,38.016000000000005,26.304713804713803,1.6276930560000002,3.7709
967,64,512,4,16,128,512,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,512,512,51.328,187755432.345536,31.462400000000002,31.783970707892593,1.6149020672,3.7709
968,16,512,4,32,128,512,2048.0,2048.0,262144.0,262144.0,5.0,3.734,1.069,1024,1024,512,256,43.392,178005921.791872,38.016000000000005,26.304713804713803,1.6495902720000004,3.7709
969,32,512,4,32,128,512,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,512,512,51.072,188834547.302272,31.462400000000002,31.783970707892593,1.6068476928000002,3.7709
970,128,512,8,1,64,64,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,64,128,25.2,106301181.261656,31.7696,31.476631748589845,0.8005939200000001,4.4902
971,64,512,8,2,64,64,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,64,128,25.92,106806996.377536,31.7696,31.476631748589845,0.8234680320000001,4.4902
972,128,512,8,2,64,64,16384.0,4096.0,262144.0,65536.0,5.0,3.737,1.066,1024,256,64,256,28.8,113454131.507152,23.82336,41.975607135181605,0.6861127680000001,4.4902
973,32,512,8,4,64,64,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,64,128,25.824,107019520.2048,31.7696,31.476631748589845,0.8204181504000001,4.4902
974,64,512,8,4,64,64,8192.0,2048.0,262144.0,65536.0,5.0,3.948,0.844,1024,256,64,256,30.176,114298381.2096,23.82336,41.975607135181605,0.71889371136,4.4902
975,128,512,8,4,64,64,8192.0,2048.0,262144.0,65536.0,5.0,4.006,0.784,512,128,64,512,35.52,126889777.3568,19.850240000000003,50.3772246582409,0.7050805248000002,4.4902
976,16,512,8,8,64,64,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,64,128,26.24,109182474.649536,31.7696,31.476631748589845,0.8336343039999999,4.4902
977,32,512,8,8,64,64,4096.0,1024.0,262144.0,65536.0,5.0,3.802,0.997,1024,256,64,256,30.144,115057389.158336,23.82336,41.975607135181605,0.71813136384,4.4902
