,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
826,128,384,12,2,32,64,6,8192.0,2048.0,196608.0,49152.0,5.0,4.006,0.784,512,128,64,384,1769472,26.64,95167333.0176,43.546309632,22.964058457554117,1160.0736885964802,4.5192
827,16,384,12,4,32,64,6,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,64,96,1769472,16.32,66746154.854352,42.326862336000005,23.625658619856548,690.7743933235201,4.5192
828,32,384,12,4,32,64,6,4096.0,1024.0,196608.0,49152.0,5.0,3.802,0.997,1024,256,64,192,1769472,22.607999999999997,86293041.868752,41.620767744000005,24.026466934746985,940.962317156352,4.5192
829,64,384,12,4,32,64,6,4096.0,1024.0,196608.0,49152.0,5.0,3.724,1.08,512,128,64,384,1769472,28.464,96149334.835152,40.480892928,24.703012400902736,1152.248136302592,4.5192
830,16,384,12,8,32,64,6,2048.0,512.0,196608.0,49152.0,5.0,3.723,1.081,1024,256,64,192,1769472,23.04,88815581.18390399,40.755949056,24.536295268844494,939.01706625024,4.5192
831,32,384,12,8,32,64,6,2048.0,512.0,196608.0,49152.0,5.0,3.564,1.249,512,128,64,384,1769472,28.512,97339436.23670399,38.741649408,25.812014079955613,1104.601907920896,4.5192
832,16,384,12,16,32,64,6,1024.0,256.0,196608.0,49152.0,5.0,3.989,0.801,512,128,64,384,1769472,29.375999999999998,102600001.53600001,43.36151500799999,23.061924838546457,1273.7878648750077,4.5192
833,64,384,12,1,32,128,6,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,128,96,1769472,16.080000000000002,64991962.44474,46.800073728,21.367487705509966,752.5451855462401,4.2381
834,128,384,12,1,32,128,6,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,128,192,1769472,24.48,99700615.79512799,45.16278528000001,22.142124180344613,1105.5849836544003,4.2381
835,32,384,12,2,32,128,6,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,128,96,1769472,16.008000000000003,65269608.7296,50.401018367999995,19.840868942340816,806.8195020349441,4.2381
836,64,384,12,2,32,128,6,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,128,192,1769472,25.68,100373215.87200001,45.080478719999995,22.18255059381943,1157.6666935295998,4.2381
837,128,384,12,2,32,128,6,8192.0,4096.0,196608.0,98304.0,5.0,3.716,1.089,512,256,128,384,1769472,30.48,110330495.692848,42.859689984,23.33194664668156,1306.36335071232,4.2381
838,16,384,12,4,32,128,6,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,128,96,1769472,16.32,66746154.854352,46.54373529600001,21.485168597672487,759.5937600307202,4.2381
839,32,384,12,4,32,128,6,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,128,192,1769472,25.584000000000003,101109251.78875199,47.29099776000001,21.145673539707524,1209.8928866918404,4.2381
840,64,384,12,4,32,128,6,4096.0,2048.0,196608.0,98304.0,5.0,3.948,0.844,512,256,128,384,1769472,32.400000000000006,111394896.537552,45.535537151999996,21.96086974140544,1475.3514037248,4.2381
841,16,384,12,8,32,128,6,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,128,192,1769472,26.112000000000002,103497141.96470399,43.72829952,22.868485877037827,1141.83335706624,4.2381
842,32,384,12,8,32,128,6,2048.0,1024.0,196608.0,98304.0,5.0,3.802,0.997,512,256,128,384,1769472,32.160000000000004,112879460.351904,43.851598848,22.80418562311117,1410.2674189516802,4.2381
843,16,384,12,16,32,128,6,1024.0,512.0,196608.0,98304.0,5.0,3.723,1.081,512,256,128,384,1769472,33.408,117548578.4064,42.94042675199999,23.28807782408506,1434.5537769308157,4.2381
844,64,384,12,1,32,256,6,12288.0,8192.0,147456.0,98304.0,5.0,3.979,0.811,1536,1024,256,96,1769472,19.32,80050159.449564,66.17185228800001,15.112165753615239,1278.4401862041602,4.0634
845,128,384,12,1,32,256,6,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,256,192,1769472,24.48,99700615.79512799,57.623112191999994,17.35414770149873,1410.6137864601599,4.0634
846,32,384,12,2,32,256,6,6144.0,4096.0,147456.0,98304.0,5.0,3.626,1.183,1536,1024,256,96,1769472,19.32,80303197.1328,60.301366272,16.583372182469677,1165.02239637504,4.0634
847,64,384,12,2,32,256,6,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,256,192,1769472,25.68,100373215.87200001,57.518097407999996,17.38583237388018,1477.0647414374398,4.0634
848,128,384,12,2,32,256,6,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,256,384,1769472,36.72,139706019.14887202,54.49623091200001,18.349892887359317,2001.1015990886403,4.0634
849,16,384,12,4,32,256,6,3072.0,2048.0,147456.0,98304.0,5.0,3.692,1.114,1536,1024,256,96,1769472,19.535999999999998,81782355.763152,61.398964224,16.286919700334522,1199.490165080064,4.0634
850,32,384,12,4,32,256,6,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,256,192,1769472,25.584000000000003,101109251.78875199,60.338494464000014,16.57316790687633,1543.7000423669765,4.0634
851,64,384,12,4,32,256,6,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,256,384,1769472,38.496,140816574.259152,54.55298304,18.330803271871822,2100.07163510784,4.0634
852,16,384,12,8,32,256,6,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,256,192,1769472,26.112000000000002,103497141.96470399,55.79285452799999,17.92344214075198,1456.8630174351358,4.0634
853,32,384,12,8,32,256,6,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,256,384,1769472,38.304,141625910.476704,58.582384128,17.06997785912985,2243.9396416389122,4.0634
854,16,384,12,16,32,256,6,1024.0,1024.0,196608.0,196608.0,5.0,3.75,1.053,512,512,256,384,1769472,39.36,147607887.6672,53.20512,18.795183621425906,2094.1535232,4.0634
855,64,384,12,1,32,512,6,12288.0,16384.0,147456.0,196608.0,5.0,4.007,0.782,1536,2048,512,96,1769472,25.92,109896249.21592799,137.540242944,7.270599343111191,3565.04309710848,3.8808
856,128,384,12,1,32,512,6,16384.0,16384.0,196608.0,196608.0,5.0,3.792,1.008,1024,1024,512,192,1769472,31.08,129891361.113516,106.09348607999999,9.42564936782215,3297.3855473663994,3.8808
857,32,384,12,2,32,512,6,6144.0,8192.0,147456.0,196608.0,5.0,4.061,0.726,1536,2048,512,96,1769472,25.92,110099934.566448,139.393792512,7.173920602769402,3613.0871019110405,3.8808
858,64,384,12,2,32,512,6,8192.0,8192.0,196608.0,196608.0,5.0,3.979,0.811,1024,1024,512,192,1769472,31.92,130439611.929648,111.32541696000001,8.982674642568883,3553.5073093632004,3.8808
859,128,384,12,2,32,512,6,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,512,384,1769472,36.72,139706019.14887202,95.27548262400002,10.495879658216484,3498.5157219532807,3.8808
860,16,384,12,4,32,512,6,3072.0,4096.0,147456.0,196608.0,5.0,3.887,0.909,1536,2048,512,96,1769472,26.208000000000002,111741789.23515199,133.42124390400002,7.495058288615009,3496.703960236033,3.8808
861,32,384,12,4,32,512,6,4096.0,4096.0,196608.0,196608.0,5.0,3.769,1.033,1024,1024,512,192,1769472,32.112,130822629.273552,105.44998656000001,9.483168586569802,3386.2099684147206,3.8808
862,64,384,12,4,32,512,6,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,512,384,1769472,38.496,140816574.259152,95.37470208,10.484960667674779,3671.5445312716806,3.8808
863,16,384,12,8,32,512,6,2048.0,2048.0,196608.0,196608.0,5.0,3.734,1.069,1024,1024,512,192,1769472,32.544000000000004,133504441.34390399,104.47074816000001,9.572057419063093,3399.8960281190407,3.8808
864,32,384,12,8,32,512,6,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,512,384,1769472,38.304,141625910.476704,102.419283456,9.76378633257678,3923.0682334986245,3.8808
865,16,384,12,16,32,512,6,1024.0,1024.0,196608.0,196608.0,5.0,3.75,1.053,512,512,512,384,1769472,39.36,147607887.6672,93.01824,10.750579671255874,3661.1979264,3.8808
866,128,512,1,8,512,64,6,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,64,128,3145728,25.2,106301181.261656,74.50237132800001,13.422391558484165,1877.4597574656002,5.5625
867,64,512,1,16,512,64,6,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,64,128,3145728,25.92,106806996.377536,74.36659507200001,13.44689775068797,1927.5821442662404,5.5625
868,128,512,1,16,512,64,6,16384.0,4096.0,262144.0,65536.0,5.0,3.737,1.066,1024,256,64,256,3145728,28.8,113454131.507152,71.84224051200002,13.919387714988748,2069.0565267456004,5.5625
869,32,512,1,32,512,64,6,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,64,128,3145728,25.824,107019520.2048,80.08859443200001,12.486172433067978,2068.2078626119683,5.5625
870,64,512,1,32,512,64,6,8192.0,2048.0,262144.0,65536.0,5.0,3.948,0.844,1024,256,64,256,3145728,30.176,114298381.2096,75.89862604800001,13.175469070646646,2290.3169396244484,5.5625
871,128,512,1,32,512,64,6,8192.0,2048.0,262144.0,65536.0,5.0,4.006,0.784,512,128,64,512,3145728,35.52,126889777.3568,76.66907136,13.043069157633266,2723.2854147072003,5.5625
872,128,512,1,8,512,128,6,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,128,128,3145728,25.2,106301181.261656,78.75021004800001,12.69837882832919,1984.5052932096003,5.1469
873,64,512,1,16,512,128,6,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,128,128,3145728,25.92,106806996.377536,78.60669235200001,12.721563140222331,2037.4854657638405,5.1469
874,128,512,1,16,512,128,6,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,128,256,3145728,32.64,132934154.393504,76.95667814400001,12.994323873086326,2511.86597462016,5.1469
875,32,512,1,32,512,128,6,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,128,128,3145728,25.824,107019520.2048,84.65493811200001,11.812659985374768,2186.1291218042884,5.1469
876,64,512,1,32,512,128,6,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,128,256,3145728,34.24,133830954.496,76.816429056,13.018048512395561,2630.1945308774402,5.1469
877,128,512,1,32,512,128,6,8192.0,4096.0,262144.0,131072.0,5.0,3.716,1.089,512,256,128,512,3145728,40.64,147107327.590464,73.584648192,13.589791139461047,2990.4801025228803,5.1469
878,128,512,1,8,512,256,6,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256,128,3145728,29.52,126263166.38804,97.386694656,10.268343160555043,2874.85522624512,5.2385
879,64,512,1,16,512,256,6,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256,128,3145728,30.24,126790341.990288,99.18138163200003,10.082537503967968,2999.244980551681,5.2385
880,128,512,1,16,512,256,6,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256,256,3145728,32.64,132934154.393504,89.41700505600001,11.183555067335579,2918.5710450278402,5.2385
881,32,512,1,32,512,256,6,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256,128,3145728,30.272,127050451.456032,90.38243020800002,11.064097277520283,2736.0569272565763,5.2385
882,64,512,1,32,512,256,6,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256,256,3145728,34.24,133830954.496,89.254047744,11.203973660311936,3056.0585947545605,5.2385
883,128,512,1,32,512,256,6,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256,512,3145728,48.96,186274692.198496,86.25472512,11.59356775653475,4223.0313418752,5.2385
884,128,512,1,8,512,512,6,32768.0,32768.0,262144.0,262144.0,5.0,4.05,0.737,2048,2048,512,128,3145728,38.32,166065339.829136,172.6147584,5.793247398247959,6614.597541888,3.8942
885,64,512,1,16,512,512,6,16384.0,16384.0,262144.0,262144.0,5.0,3.997,0.793,2048,2048,512,128,3145728,39.04,166655936.255872,170.355849216,5.87006553988097,6650.69235339264,3.8942
886,128,512,1,16,512,512,6,16384.0,16384.0,262144.0,262144.0,5.0,3.792,1.008,1024,1024,512,256,3145728,41.44,173188481.484688,137.481781248,7.27369103689546,5697.24501491712,3.8942
887,32,512,1,32,512,512,6,8192.0,8192.0,262144.0,262144.0,5.0,4.061,0.726,2048,2048,512,128,3145728,39.04,166840773.529696,173.083588608,5.777555272815619,6757.18329925632,3.8942
888,64,512,1,32,512,512,6,8192.0,8192.0,262144.0,262144.0,5.0,3.979,0.811,1024,1024,512,256,3145728,42.56,173919482.572864,144.26160537600003,6.931851322419598,6139.773924802562,3.8942
889,128,512,1,32,512,512,6,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,512,512,3145728,48.96,186274692.198496,127.03397683200002,7.871909743662364,6219.583505694721,3.8942
890,128,512,2,4,256,64,6,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,64,128,3145728,25.2,106301181.261656,74.50237132800001,13.422391558484165,1877.4597574656002,5.321
891,64,512,2,8,256,64,6,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,64,128,3145728,25.92,106806996.377536,74.36659507200001,13.44689775068797,1927.5821442662404,5.321
892,128,512,2,8,256,64,6,16384.0,4096.0,262144.0,65536.0,5.0,3.737,1.066,1024,256,64,256,3145728,28.8,113454131.507152,71.84224051200002,13.919387714988748,2069.0565267456004,5.321
893,32,512,2,16,256,64,6,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,64,128,3145728,25.824,107019520.2048,80.08859443200001,12.486172433067978,2068.2078626119683,5.321
894,64,512,2,16,256,64,6,8192.0,2048.0,262144.0,65536.0,5.0,3.948,0.844,1024,256,64,256,3145728,30.176,114298381.2096,75.89862604800001,13.175469070646646,2290.3169396244484,5.321
895,128,512,2,16,256,64,6,8192.0,2048.0,262144.0,65536.0,5.0,4.006,0.784,512,128,64,512,3145728,35.52,126889777.3568,76.66907136,13.043069157633266,2723.2854147072003,5.321
896,16,512,2,32,256,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,64,128,3145728,26.24,109182474.649536,73.95926630400001,13.5209561962071,1940.6911478169602,5.321
897,32,512,2,32,256,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.802,0.997,1024,256,64,256,3145728,30.144,115057389.158336,73.091837952,13.681418172254855,2203.280363225088,5.321
898,64,512,2,32,256,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.724,1.08,512,128,64,512,3145728,37.952,128199113.113536,71.27199744,14.030755919838578,2704.9148468428803,5.321
899,128,512,2,4,256,128,6,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,128,128,3145728,25.2,106301181.261656,78.75021004800001,12.69837882832919,1984.5052932096003,4.3189
900,64,512,2,8,256,128,6,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,128,128,3145728,25.92,106806996.377536,78.60669235200001,12.721563140222331,2037.4854657638405,4.3189
901,128,512,2,8,256,128,6,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,128,256,3145728,32.64,132934154.393504,76.95667814400001,12.994323873086326,2511.86597462016,4.3189
902,32,512,2,16,256,128,6,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,128,128,3145728,25.824,107019520.2048,84.65493811200001,11.812659985374768,2186.1291218042884,4.3189
903,64,512,2,16,256,128,6,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,128,256,3145728,34.24,133830954.496,76.816429056,13.018048512395561,2630.1945308774402,4.3189
904,128,512,2,16,256,128,6,8192.0,4096.0,262144.0,131072.0,5.0,3.716,1.089,512,256,128,512,3145728,40.64,147107327.590464,73.584648192,13.589791139461047,2990.4801025228803,4.3189
905,16,512,2,32,256,128,6,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,128,128,3145728,26.24,109182474.649536,78.17613926400001,12.791626823921431,2051.3418942873604,4.3189
906,32,512,2,32,256,128,6,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,128,256,3145728,34.112,134812335.718336,80.58311884800001,12.40954699068239,2748.8513501429766,4.3189
907,64,512,2,32,256,128,6,4096.0,2048.0,262144.0,131072.0,5.0,3.948,0.844,512,256,128,512,3145728,43.2,148526528.716736,78.17873817600002,12.791201589219158,3377.321489203201,4.3189
908,128,512,2,4,256,256,6,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256,128,3145728,29.52,126263166.38804,97.386694656,10.268343160555043,2874.85522624512,5.6471
909,64,512,2,8,256,256,6,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256,128,3145728,30.24,126790341.990288,99.18138163200003,10.082537503967968,2999.244980551681,5.6471
910,128,512,2,8,256,256,6,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256,256,3145728,32.64,132934154.393504,89.41700505600001,11.183555067335579,2918.5710450278402,5.6471
911,32,512,2,16,256,256,6,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256,128,3145728,30.272,127050451.456032,90.38243020800002,11.064097277520283,2736.0569272565763,5.6471
912,64,512,2,16,256,256,6,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256,256,3145728,34.24,133830954.496,89.254047744,11.203973660311936,3056.0585947545605,5.6471
913,128,512,2,16,256,256,6,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256,512,3145728,48.96,186274692.198496,86.25472512,11.59356775653475,4223.0313418752,5.6471
914,16,512,2,32,256,256,6,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256,128,3145728,30.528,129081959.833536,93.07446067200001,10.744085894024785,2841.3771353948164,5.6471
915,32,512,2,32,256,256,6,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256,256,3145728,34.112,134812335.718336,93.63061555200001,10.680267283350561,3193.9275577098247,5.6471
916,64,512,2,32,256,256,6,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256,512,3145728,51.328,187755432.345536,86.34455040000002,11.581506827789328,4431.893082931201,5.6471
917,128,512,2,4,256,512,6,32768.0,32768.0,262144.0,262144.0,5.0,4.05,0.737,2048,2048,512,128,3145728,38.32,166065339.829136,172.6147584,5.793247398247959,6614.597541888,3.8183
918,64,512,2,8,256,512,6,16384.0,16384.0,262144.0,262144.0,5.0,3.997,0.793,2048,2048,512,128,3145728,39.04,166655936.255872,170.355849216,5.87006553988097,6650.69235339264,3.8183
919,128,512,2,8,256,512,6,16384.0,16384.0,262144.0,262144.0,5.0,3.792,1.008,1024,1024,512,256,3145728,41.44,173188481.484688,137.481781248,7.27369103689546,5697.24501491712,3.8183
920,32,512,2,16,256,512,6,8192.0,8192.0,262144.0,262144.0,5.0,4.061,0.726,2048,2048,512,128,3145728,39.04,166840773.529696,173.083588608,5.777555272815619,6757.18329925632,3.8183
921,64,512,2,16,256,512,6,8192.0,8192.0,262144.0,262144.0,5.0,3.979,0.811,1024,1024,512,256,3145728,42.56,173919482.572864,144.26160537600003,6.931851322419598,6139.773924802562,3.8183
922,128,512,2,16,256,512,6,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,512,512,3145728,48.96,186274692.198496,127.03397683200002,7.871909743662364,6219.583505694721,3.8183
923,16,512,2,32,256,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.887,0.909,2048,2048,512,128,3145728,39.424,169168325.836736,165.66754713600002,6.036185223283826,6531.277378289665,3.8183
924,32,512,2,32,256,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.769,1.033,1024,1024,512,256,3145728,42.816,174430172.364736,136.64789913600004,7.318078114064097,5850.7164494069775,3.8183
925,64,512,2,32,256,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,512,512,3145728,51.328,187755432.345536,127.16626944000001,7.863720500756084,6527.190277816321,3.8183
926,128,512,4,2,128,64,6,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,64,128,3145728,25.2,106301181.261656,74.50237132800001,13.422391558484165,1877.4597574656002,5.1326
927,64,512,4,4,128,64,6,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,64,128,3145728,25.92,106806996.377536,74.36659507200001,13.44689775068797,1927.5821442662404,5.1326
928,128,512,4,4,128,64,6,16384.0,4096.0,262144.0,65536.0,5.0,3.737,1.066,1024,256,64,256,3145728,28.8,113454131.507152,71.84224051200002,13.919387714988748,2069.0565267456004,5.1326
929,32,512,4,8,128,64,6,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,64,128,3145728,25.824,107019520.2048,80.08859443200001,12.486172433067978,2068.2078626119683,5.1326
930,64,512,4,8,128,64,6,8192.0,2048.0,262144.0,65536.0,5.0,3.948,0.844,1024,256,64,256,3145728,30.176,114298381.2096,75.89862604800001,13.175469070646646,2290.3169396244484,5.1326
931,128,512,4,8,128,64,6,8192.0,2048.0,262144.0,65536.0,5.0,4.006,0.784,512,128,64,512,3145728,35.52,126889777.3568,76.66907136,13.043069157633266,2723.2854147072003,5.1326
932,16,512,4,16,128,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,64,128,3145728,26.24,109182474.649536,73.95926630400001,13.5209561962071,1940.6911478169602,5.1326
933,32,512,4,16,128,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.802,0.997,1024,256,64,256,3145728,30.144,115057389.158336,73.091837952,13.681418172254855,2203.280363225088,5.1326
934,64,512,4,16,128,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.724,1.08,512,128,64,512,3145728,37.952,128199113.113536,71.27199744,14.030755919838578,2704.9148468428803,5.1326
935,16,512,4,32,128,64,6,2048.0,512.0,262144.0,65536.0,5.0,3.723,1.081,1024,256,64,256,3145728,30.72,118420774.911872,71.573096448,13.971730295705873,2198.7255228825597,5.1326
936,32,512,4,32,128,64,6,2048.0,512.0,262144.0,65536.0,5.0,3.564,1.249,512,128,64,512,3145728,38.016,129785914.982272,68.20982784000002,14.66064395215456,2593.0648151654405,5.1326
937,128,512,4,2,128,128,6,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,128,128,3145728,25.2,106301181.261656,78.75021004800001,12.69837882832919,1984.5052932096003,5.0694
938,64,512,4,4,128,128,6,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,128,128,3145728,25.92,106806996.377536,78.60669235200001,12.721563140222331,2037.4854657638405,5.0694
939,128,512,4,4,128,128,6,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,128,256,3145728,32.64,132934154.393504,76.95667814400001,12.994323873086326,2511.86597462016,5.0694
940,32,512,4,8,128,128,6,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,128,128,3145728,25.824,107019520.2048,84.65493811200001,11.812659985374768,2186.1291218042884,5.0694
941,64,512,4,8,128,128,6,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,128,256,3145728,34.24,133830954.496,76.816429056,13.018048512395561,2630.1945308774402,5.0694
942,128,512,4,8,128,128,6,8192.0,4096.0,262144.0,131072.0,5.0,3.716,1.089,512,256,128,512,3145728,40.64,147107327.590464,73.584648192,13.589791139461047,2990.4801025228803,5.0694
943,16,512,4,16,128,128,6,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,128,128,3145728,26.24,109182474.649536,78.17613926400001,12.791626823921431,2051.3418942873604,5.0694
944,32,512,4,16,128,128,6,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,128,256,3145728,34.112,134812335.718336,80.58311884800001,12.40954699068239,2748.8513501429766,5.0694
945,64,512,4,16,128,128,6,4096.0,2048.0,262144.0,131072.0,5.0,3.948,0.844,512,256,128,512,3145728,43.2,148526528.716736,78.17873817600002,12.791201589219158,3377.321489203201,5.0694
946,16,512,4,32,128,128,6,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,128,256,3145728,34.816,137996189.286272,74.51233689600001,13.420596395946378,2594.2215213711365,5.0694
947,32,512,4,32,128,128,6,2048.0,1024.0,262144.0,131072.0,5.0,3.802,0.997,512,256,128,512,3145728,42.88,150505947.135872,75.287629824,13.282394496117108,3228.3335668531204,5.0694
948,128,512,4,2,128,256,6,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256,128,3145728,29.52,126263166.38804,97.386694656,10.268343160555043,2874.85522624512,3.9757
949,64,512,4,4,128,256,6,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256,128,3145728,30.24,126790341.990288,99.18138163200003,10.082537503967968,2999.244980551681,3.9757
950,128,512,4,4,128,256,6,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256,256,3145728,32.64,132934154.393504,89.41700505600001,11.183555067335579,2918.5710450278402,3.9757
951,32,512,4,8,128,256,6,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256,128,3145728,30.272,127050451.456032,90.38243020800002,11.064097277520283,2736.0569272565763,3.9757
952,64,512,4,8,128,256,6,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256,256,3145728,34.24,133830954.496,89.254047744,11.203973660311936,3056.0585947545605,3.9757
953,128,512,4,8,128,256,6,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256,512,3145728,48.96,186274692.198496,86.25472512,11.59356775653475,4223.0313418752,3.9757
954,16,512,4,16,128,256,6,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256,128,3145728,30.528,129081959.833536,93.07446067200001,10.744085894024785,2841.3771353948164,3.9757
955,32,512,4,16,128,256,6,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256,256,3145728,34.112,134812335.718336,93.63061555200001,10.680267283350561,3193.9275577098247,3.9757
956,64,512,4,16,128,256,6,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256,512,3145728,51.328,187755432.345536,86.34455040000002,11.581506827789328,4431.893082931201,3.9757
957,16,512,4,32,128,256,6,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,256,256,3145728,34.816,137996189.286272,86.57689190400001,11.550426193502544,3014.2610685296645,3.9757
958,32,512,4,32,128,256,6,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,256,512,3145728,51.072,188834547.302272,92.72214528,10.784910087878414,4735.505403740161,3.9757
959,128,512,4,2,128,512,6,32768.0,32768.0,262144.0,262144.0,5.0,4.05,0.737,2048,2048,512,128,3145728,38.32,166065339.829136,172.6147584,5.793247398247959,6614.597541888,3.7709
960,64,512,4,4,128,512,6,16384.0,16384.0,262144.0,262144.0,5.0,3.997,0.793,2048,2048,512,128,3145728,39.04,166655936.255872,170.355849216,5.87006553988097,6650.69235339264,3.7709
961,128,512,4,4,128,512,6,16384.0,16384.0,262144.0,262144.0,5.0,3.792,1.008,1024,1024,512,256,3145728,41.44,173188481.484688,137.481781248,7.27369103689546,5697.24501491712,3.7709
