Trial Number,Iteration Number,Clock Period (ns) Entered,Clock_Min_Period,Clock Slack (ns),Clock_Worst_Slack,Wmem Depth,Cache Depth,MAC NUM,Total Period (ns),ABC Max Fanout,ABC Map Effort,SYNTH_HIERARCHICAL,Power (W),Area (um^2),Total Cells,Sequential Cells,Combinational Cells,Sequential_Internal,Sequential_Switching,Sequential_Leakage,Sequential_Total,Combinational_Internal,Combinational_Switching,Combinational_Leakage,Combinational_Total,Num_Wires,Num_Wire_Bits,Num_Public_Wires,Num_Public_Wire_Bits,Num_Cells,Chip_Area,Num_Memories,Num_Memory_Bits,Num_Processes,Total Time(s)
715,684,5,16.919,-12.81,-12.81,7168,5120,32,4.109,40,0.5,False,0.305,53879884.726399,61283,5296,55987,0.0444,3.21e-05,6.31e-08,0.0444,0.000196,0.000545,8.17e-08,0.000741,66468,68298,11848,13678,61283,53879884.726399,0,0,0,85
716,685,5,4.372,0.398,0.398,8192,5120,4,4.77,40,0.5,False,0.0511,7379636.3192,21047,1840,19207,0.0156,1.23e-05,2.4e-08,0.0156,9.93e-05,0.000217,3.4e-08,0.000316,21758,22244,2850,3336,21047,7379636.3192,0,0,0,29
717,686,5,6.036,-1.354,-1.354,8192,5120,8,4.6819999999999995,40,0.5,False,0.0908,14661141.0224,27027,2380,24647,0.0201,1.56e-05,3.02e-08,0.0201,0.000115,0.000267,4.08e-08,0.000382,28448,29126,4261,4939,27027,14661141.0224,0,0,0,37
718,687,5,10.201,-5.737,-5.737,8192,5120,16,4.464,40,0.5,False,0.169,29223507.312,39030,3352,35678,0.0282,2.08e-05,4.11e-08,0.0282,0.000143,0.000364,5.54e-08,0.000506,41871,42933,6962,8024,39030,29223507.312,0,0,0,52
719,688,5,19.131,-15.137,-15.137,8192,5120,32,3.9939999999999998,40,0.5,False,0.326,58341423.353599,62184,5296,56888,0.0444,3.21e-05,6.31e-08,0.0444,0.000198,0.000563,8.28e-08,0.000762,67865,69695,12364,14194,62184,58341423.353599,0,0,0,90
72,689,5,4.175,0.605,0.605,768,256,4,4.779999999999999,40,0.5,False,0.0184,577861.6796,18660,1872,16788,0.0159,1.33e-05,2.45e-08,0.0159,9.27e-05,0.000181,3.09e-08,0.000274,18658,19144,2113,2599,18660,577861.6796,0,0,0,24
720,690,5,4.091,0.694,0.694,128,5120,4,4.785,40,0.5,False,0.0298,3003366.3784,19845,1836,18009,0.0156,1.27e-05,2.39e-08,0.0156,9.56e-05,0.000196,3.23e-08,0.000292,20091,20577,2335,2821,19845,3003366.3784,0,0,0,26
721,691,5,4.315,0.458,0.458,128,6144,8,4.773000000000001,40,0.5,False,0.0537,7028094.4256,25776,2376,23400,0.0201,1.61e-05,3.02e-08,0.0201,0.000108,0.000239,3.95e-08,0.000347,26391,27069,3397,4075,25776,7028094.4256,0,0,0,33
722,692,5,5.914,-1.225,-1.225,128,6144,16,4.689,40,0.5,False,0.0952,13954437.5136,36250,3348,32902,0.0282,2.11e-05,4.11e-08,0.0282,0.000132,0.000304,5.16e-08,0.000436,37479,38541,5263,6325,36250,13954437.5136,0,0,0,47
723,693,5,14.0,-9.737,-9.737,128,6144,32,4.263,40,0.5,False,0.178,27808190.9632,56856,5292,51564,0.0443,3.13e-05,6.3e-08,0.0444,0.000182,0.00044,7.9e-08,0.000622,59313,61143,9001,10831,56856,27808190.9632,0,0,0,75
724,694,5,4.101,0.683,0.683,256,6144,4,4.784,40,0.5,False,0.033,3648468.04,19837,1836,18001,0.0156,1.27e-05,2.39e-08,0.0156,9.73e-05,0.000203,3.28e-08,0.0003,20176,20662,2441,2927,19837,3648468.04,0,0,0,26
725,695,5,4.315,0.458,0.458,256,6144,8,4.773000000000001,40,0.5,False,0.0545,7201281.84,25705,2376,23329,0.0201,1.58e-05,3.01e-08,0.0201,0.000108,0.000238,3.94e-08,0.000346,26382,27060,3463,4141,25705,7201281.84,0,0,0,34
726,696,5,5.958,-1.271,-1.271,256,6144,16,4.687,40,0.5,False,0.0968,14303418.592,36636,3348,33288,0.0282,2.13e-05,4.11e-08,0.0282,0.000135,0.000313,5.28e-08,0.000447,37989,39051,5394,6456,36636,14303418.592,0,0,0,47
727,697,5,14.0,-9.737,-9.737,256,6144,32,4.263,40,0.5,False,0.181,28502814.9184,57123,5292,51831,0.0443,3.28e-05,6.3e-08,0.0444,0.000182,0.000446,7.72e-08,0.000628,59828,61658,9260,11090,57123,28502814.9184,0,0,0,75
728,698,5,4.068,0.718,0.718,512,6144,4,4.786,40,0.5,False,0.0335,3751776.958,19594,1836,17758,0.0156,1.26e-05,2.39e-08,0.0156,9.46e-05,0.000197,3.2e-08,0.000292,19902,20388,2409,2895,19594,3751776.958,0,0,0,26
729,699,5,4.399,0.369,0.369,512,6144,8,4.768,40,0.5,False,0.0556,7412778.1048,25708,2376,23332,0.0201,1.6e-05,3.01e-08,0.0201,0.000111,0.00024,3.95e-08,0.000351,26323,27001,3399,4077,25708,7412778.1048,0,0,0,34
73,700,5,4.302,0.472,0.472,768,256,8,4.773999999999999,40,0.5,False,0.0254,1068942.6296,25042,2451,22591,0.0207,1.75e-05,3.12e-08,0.0207,0.000116,0.000226,3.85e-08,0.000341,25037,25715,2820,3498,25042,1068942.6296,0,0,0,32
730,701,5,5.95,-1.264,-1.264,512,6144,16,4.686,40,0.5,False,0.099,14723654.728,36456,3348,33108,0.0282,2.08e-05,4.11e-08,0.0282,0.000133,0.000306,5.16e-08,0.000439,37685,38747,5267,6329,36456,14723654.728,0,0,0,48
731,702,5,14.0,-9.736,-9.736,512,6144,32,4.263999999999999,40,0.5,False,0.186,29342759.184,56728,5294,51434,0.0444,3.28e-05,6.3e-08,0.0444,0.00018,0.000441,7.79e-08,0.000621,59185,61015,9008,10838,56728,29342759.184,0,0,0,76
732,703,5,4.082,0.703,0.703,768,6144,4,4.785,40,0.5,False,0.0335,3752267.4284,19770,1836,17934,0.0156,1.3e-05,2.39e-08,0.0156,9.82e-05,0.000201,3.29e-08,0.0003,20078,20564,2409,2895,19770,3752267.4284,0,0,0,26
733,704,5,4.315,0.458,0.458,768,6144,8,4.773000000000001,40,0.5,False,0.0556,7409576.284,25269,2376,22893,0.0201,1.7e-05,3.02e-08,0.0201,0.000116,0.000245,3.9e-08,0.000361,25884,26562,3399,4077,25269,7409576.284,0,0,0,34
734,705,5,6.059,-1.378,-1.378,768,6144,16,4.681,40,0.5,False,0.099,14722544.9136,36219,3350,32869,0.0282,2.15e-05,4.11e-08,0.0282,0.000134,0.000304,5.23e-08,0.000438,37448,38510,5266,6328,36219,14722544.9136,0,0,0,46
735,706,5,14.0,-9.736,-9.736,768,6144,32,4.263999999999999,40,0.5,False,0.186,29344434.5408,56867,5296,51571,0.0444,3.22e-05,6.31e-08,0.0444,0.000182,0.000445,8.05e-08,0.000627,59324,61154,9010,10840,56867,29344434.5408,0,0,0,75
736,707,5,4.059,0.727,0.727,1024,6144,4,4.7860000000000005,40,0.5,False,0.0348,4030987.1432,19806,1836,17970,0.0156,1.26e-05,2.39e-08,0.0156,9.58e-05,0.000199,3.19e-08,0.000295,20145,20631,2443,2929,19806,4030987.1432,0,0,0,26
737,708,5,4.315,0.458,0.458,1024,6144,8,4.773000000000001,40,0.5,False,0.0583,7968631.0128,25490,2376,23114,0.0201,1.59e-05,3.01e-08,0.0201,0.000109,0.000237,3.84e-08,0.000345,26167,26845,3465,4143,25490,7968631.0128,0,0,0,32
738,709,5,5.816,-1.122,-1.122,1024,6144,16,4.694,40,0.5,False,0.104,15838210.7776,36482,3350,33132,0.0282,2.07e-05,4.11e-08,0.0282,0.000133,0.000309,5.2e-08,0.000443,37835,38897,5400,6462,36482,15838210.7776,0,0,0,46
739,710,5,14.0,-9.737,-9.737,1024,6144,32,4.263,40,0.5,False,0.197,31574457.5136,57150,5296,51854,0.0444,3.27e-05,6.31e-08,0.0444,0.000184,0.00045,7.94e-08,0.000634,59855,61685,9268,11098,57150,31574457.5136,0,0,0,73
74,711,5,3.949,0.844,0.844,768,256,16,4.793,40,0.5,False,0.0371,2032827.0,34271,3328,30943,0.028,2.06e-05,4.08e-08,0.028,0.000124,0.000257,5.08e-08,0.000381,34260,35322,3945,5007,34271,2032827.0,0,0,0,41
740,712,5,4.095,0.689,0.689,1536,6144,4,4.784,40,0.5,False,0.0362,4309268.938,19725,1836,17889,0.0156,1.27e-05,2.39e-08,0.0156,9.75e-05,0.0002,3.19e-08,0.000298,20095,20581,2477,2963,19725,4309268.938,0,0,0,27
741,713,5,4.399,0.369,0.369,1536,6144,8,4.768,40,0.5,False,0.061,8525956.5832,25590,2378,23212,0.0201,1.58e-05,3.02e-08,0.0201,0.00011,0.000241,3.88e-08,0.000351,26329,27007,3533,4211,25590,8525956.5832,0,0,0,33
742,714,5,5.959,-1.273,-1.273,1536,6144,16,4.686,40,0.5,False,0.11,16952726.7888,36573,3352,33221,0.0282,2.07e-05,4.11e-08,0.0282,0.000132,0.000312,5.17e-08,0.000444,38050,39112,5529,6591,36573,16952726.7888,0,0,0,49
743,715,5,14.0,-9.736,-9.736,1536,6144,32,4.263999999999999,40,0.5,False,0.207,33803718.5056,57321,5296,52025,0.0444,3.22e-05,6.31e-08,0.0444,0.000181,0.000459,7.84e-08,0.000641,60274,62104,9526,11356,57321,33803718.5056,0,0,0,79
744,716,5,4.073,0.713,0.713,2048,6144,4,4.7860000000000005,40,0.5,False,0.0375,4589442.5472,19838,1836,18002,0.0156,1.27e-05,2.39e-08,0.0156,9.68e-05,0.000203,3.25e-08,0.0003,20239,20725,2511,2997,19838,4589442.5472,0,0,0,27
745,717,5,4.315,0.458,0.458,2048,6144,8,4.773000000000001,40,0.5,False,0.0638,9084152.9888,25759,2378,23381,0.0201,1.62e-05,3.02e-08,0.0201,0.00011,0.000244,3.91e-08,0.000354,26560,27238,3599,4277,25759,9084152.9888,0,0,0,34
746,718,5,5.972,-1.286,-1.286,2048,6144,16,4.686,40,0.5,False,0.115,18068076.0992,36593,3352,33241,0.0282,2.27e-05,4.11e-08,0.0282,0.000134,0.000317,5.39e-08,0.00045,38194,39256,5658,6720,36593,18068076.0992,0,0,0,48
747,719,5,14.0,-9.736,-9.736,2048,6144,32,4.263999999999999,40,0.5,False,0.218,36034533.488,57712,5296,52416,0.0444,3.19e-05,6.31e-08,0.0444,0.000185,0.000469,7.94e-08,0.000654,60913,62743,9784,11614,57712,36034533.488,0,0,0,79
748,720,5,4.193,0.586,0.586,2560,6144,4,4.779,40,0.5,False,0.0389,4866657.0684,19962,1838,18124,0.0156,1.23e-05,2.4e-08,0.0156,9.47e-05,0.0002,3.22e-08,0.000294,20394,20880,2544,3030,19962,4866657.0684,0,0,0,28
749,721,5,4.315,0.458,0.458,2560,6144,8,4.773000000000001,40,0.5,False,0.0665,9641512.3416,25703,2380,23323,0.0201,1.59e-05,3.02e-08,0.0201,0.000111,0.000247,3.89e-08,0.000358,26566,27244,3667,4345,25703,9641512.3416,0,0,0,34
75,722,5,3.845,0.953,0.953,768,256,32,4.798,40,0.5,False,0.0621,3965843.2736,53188,5275,47913,0.0442,3.5e-05,6.28e-08,0.0442,0.000167,0.000349,7.47e-08,0.000516,53165,54995,6402,8232,53188,3965843.2736,0,0,0,64
750,723,5,6.038,-1.356,-1.356,2560,6144,16,4.682,40,0.5,False,0.121,19183329.0672,36743,3352,33391,0.0282,2.22e-05,4.11e-08,0.0282,0.000135,0.000323,5.35e-08,0.000458,38468,39530,5792,6854,36743,19183329.0672,0,0,0,48
751,724,5,14.0,-9.737,-9.737,2560,6144,32,4.263,40,0.5,False,0.229,38264321.2352,57870,5296,52574,0.0444,3.28e-05,6.31e-08,0.0444,0.000183,0.000476,7.87e-08,0.00066,61319,63149,10042,11872,57870,38264321.2352,0,0,0,82
752,725,5,4.069,0.716,0.716,3072,6144,4,4.785,40,0.5,False,0.0403,5146337.7048,20018,1838,18180,0.0156,1.22e-05,2.4e-08,0.0156,9.59e-05,0.000203,3.21e-08,0.000299,20481,20967,2576,3062,20018,5146337.7048,0,0,0,28
753,726,5,4.399,0.369,0.369,3072,6144,8,4.768,40,0.5,False,0.0692,10200034.0592,26060,2380,23680,0.0201,1.61e-05,3.02e-08,0.0201,0.000112,0.000249,4e-08,0.000361,26985,27663,3733,4411,26060,10200034.0592,0,0,0,34
754,727,5,6.029,-1.347,-1.347,3072,6144,16,4.682,40,0.5,False,0.126,20298903.5936,37248,3352,33896,0.0282,2.09e-05,4.11e-08,0.0282,0.000134,0.000325,5.18e-08,0.000459,39097,40159,5922,6984,37248,20298903.5936,0,0,0,50
755,728,5,14.0,-9.737,-9.737,3072,6144,32,4.263,40,0.5,False,0.24,40496877.888,58526,5296,53230,0.0444,3.17e-05,6.31e-08,0.0444,0.00019,0.000488,8.04e-08,0.000677,62223,64053,10300,12130,58526,40496877.888,0,0,0,81
756,729,5,4.008,0.781,0.781,3584,6144,4,4.789,40,0.5,False,0.0416,5426570.1204,20417,1838,18579,0.0156,1.23e-05,2.4e-08,0.0156,9.81e-05,0.000208,3.34e-08,0.000306,20911,21397,2613,3099,20417,5426570.1204,0,0,0,28
757,730,5,4.399,0.369,0.369,3584,6144,8,4.768,40,0.5,False,0.0719,10757698.7048,26136,2380,23756,0.0201,1.63e-05,3.02e-08,0.0201,0.000113,0.000251,3.97e-08,0.000364,27123,27801,3799,4477,26136,10757698.7048,0,0,0,35
758,731,5,6.038,-1.356,-1.356,3584,6144,16,4.682,40,0.5,False,0.131,21414850.9776,37355,3352,34003,0.0282,2.1e-05,4.11e-08,0.0282,0.000137,0.000333,5.33e-08,0.00047,39328,40390,6052,7114,37355,21414850.9776,0,0,0,51
759,732,5,14.0,-9.737,-9.737,3584,6144,32,4.263,40,0.5,False,0.251,42727453.8912,58904,5296,53608,0.0444,3.22e-05,6.31e-08,0.0444,0.000193,0.000493,8.27e-08,0.000686,62849,64679,10558,12388,58904,42727453.8912,0,0,0,81
76,733,5,4.045,0.742,0.742,1024,256,4,4.787,40,0.5,False,0.0197,856423.7432,18605,1872,16733,0.0159,1.26e-05,2.45e-08,0.0159,8.87e-05,0.000176,3.04e-08,0.000265,18634,19120,2147,2633,18605,856423.7432,0,0,0,25
760,734,5,4.247,0.529,0.529,4096,6144,4,4.776,40,0.5,False,0.043,5704765.5824,20035,1838,18197,0.0156,1.24e-05,2.4e-08,0.0156,9.73e-05,0.000207,3.28e-08,0.000305,20560,21046,2646,3132,20035,5704765.5824,0,0,0,28
761,735,5,4.315,0.458,0.458,4096,6144,8,4.773000000000001,40,0.5,False,0.0746,11314915.4208,26028,2380,23648,0.0201,1.64e-05,3.02e-08,0.0201,0.000112,0.000255,3.99e-08,0.000367,27077,27755,3865,4543,26028,11314915.4208,0,0,0,35
762,736,5,6.14,-1.463,-1.463,4096,6144,16,4.677,40,0.5,False,0.137,22529630.992,37443,3352,34091,0.0282,2.15e-05,4.11e-08,0.0282,0.000137,0.000334,5.38e-08,0.000471,39540,40602,6182,7244,37443,22529630.992,0,0,0,49
763,737,5,14.0,-9.737,-9.737,4096,6144,32,4.263,40,0.5,False,0.261,44957036.4416,59174,5296,53878,0.0444,3.26e-05,6.31e-08,0.0444,0.000191,0.000505,8.27e-08,0.000696,63367,65197,10816,12646,59174,44957036.4416,0,0,0,82
764,738,5,4.281,0.493,0.493,5120,6144,4,4.774,40,0.5,False,0.0457,6260792.4072,20245,1840,18405,0.0156,1.22e-05,2.4e-08,0.0156,9.52e-05,0.000205,3.24e-08,0.0003,20832,21318,2716,3202,20245,6260792.4072,0,0,0,28
765,739,5,4.447,0.319,0.319,5120,6144,8,4.766,40,0.5,False,0.08,12430108.3312,26397,2380,24017,0.0201,1.61e-05,3.02e-08,0.0201,0.000113,0.000258,3.96e-08,0.000371,27570,28248,3997,4675,26397,12430108.3312,0,0,0,36
766,740,5,7.224,-2.604,-2.604,5120,6144,16,4.62,40,0.5,False,0.148,24760771.2864,37664,3352,34312,0.0282,2.2e-05,4.11e-08,0.0282,0.000137,0.000342,5.48e-08,0.000479,40009,41071,6442,7504,37664,24760771.2864,0,0,0,53
767,741,5,14.0,-9.737,-9.737,5120,6144,32,4.263,40,0.5,False,0.283,49420488.1536,60691,5296,55395,0.0444,3.22e-05,6.31e-08,0.0444,0.000193,0.000525,8.33e-08,0.000718,65380,67210,11332,13162,60691,49420488.1536,0,0,0,83
768,742,5,4.148,0.634,0.634,6144,6144,4,4.782,40,0.5,False,0.0484,6819686.9824,20289,1840,18449,0.0156,1.23e-05,2.4e-08,0.0156,9.77e-05,0.00021,3.26e-08,0.000308,20938,21424,2784,3270,20289,6819686.9824,0,0,0,29
769,743,5,4.98,-0.242,-0.242,6144,6144,8,4.738,40,0.5,False,0.0854,13545311.2512,26391,2380,24011,0.0201,1.65e-05,3.02e-08,0.0201,0.000113,0.000262,4e-08,0.000375,27688,28366,4129,4807,26391,13545311.2512,0,0,0,37
77,744,5,4.021,0.767,0.767,1024,256,8,4.788,40,0.5,False,0.0281,1625180.9072,24437,2451,21986,0.0207,1.57e-05,3.12e-08,0.0207,0.000105,0.000215,3.7e-08,0.00032,24494,25172,2886,3564,24437,1625180.9072,0,0,0,31
770,745,5,8.313,-3.75,-3.75,6144,6144,16,4.563000000000001,40,0.5,False,0.159,26990290.0256,37784,3352,34432,0.0282,2.14e-05,4.11e-08,0.0282,0.000139,0.000352,5.44e-08,0.000491,40377,41439,6702,7764,37784,26990290.0256,0,0,0,52
771,746,5,14.623,-10.392,-10.392,6144,6144,32,4.231,40,0.5,False,0.305,53879848.441599,60272,5296,54976,0.0444,3.23e-05,6.31e-08,0.0444,0.000195,0.000531,8.19e-08,0.000727,65457,67287,11848,13678,60272,53879848.441599,0,0,0,87
772,747,5,4.221,0.557,0.557,7168,6144,4,4.7780000000000005,40,0.5,False,0.0511,7378034.7832,20635,1840,18795,0.0156,1.21e-05,2.4e-08,0.0156,9.85e-05,0.000214,3.31e-08,0.000312,21346,21832,2849,3335,20635,7378034.7832,0,0,0,29
773,748,5,5.407,-0.691,-0.691,7168,6144,8,4.716,40,0.5,False,0.0909,14660982.12,26764,2380,24384,0.0201,1.63e-05,3.02e-08,0.0201,0.000114,0.000268,4.02e-08,0.000382,28185,28863,4261,4939,26764,14660982.12,0,0,0,35
774,749,5,9.134,-4.614,-4.614,7168,6144,16,4.5200000000000005,40,0.5,False,0.169,29221345.2384,38427,3352,35075,0.0282,2.17e-05,4.11e-08,0.0282,0.000139,0.000361,5.51e-08,0.000501,41268,42330,6962,8024,38427,29221345.2384,0,0,0,53
775,750,5,16.941,-12.833,-12.833,7168,6144,32,4.107999999999999,40,0.5,False,0.326,58341658.579199,61696,5296,56400,0.0444,3.17e-05,6.31e-08,0.0444,0.000201,0.000559,8.37e-08,0.00076,67377,69207,12364,14194,61696,58341658.579199,0,0,0,87
776,751,5,4.033,0.754,0.754,8192,6144,4,4.787000000000001,40,0.5,False,0.0538,7935523.0096,20614,1840,18774,0.0156,1.21e-05,2.4e-08,0.0156,9.92e-05,0.000217,3.31e-08,0.000316,21387,21873,2919,3405,20614,7935523.0096,0,0,0,29
777,752,5,6.046,-1.364,-1.364,8192,6144,8,4.682,40,0.5,False,0.0963,15775760.8832,26985,2380,24605,0.0201,1.58e-05,3.02e-08,0.0201,0.000115,0.00027,4.04e-08,0.000385,28530,29208,4393,5071,26985,15775760.8832,0,0,0,38
778,753,5,10.199,-5.735,-5.735,8192,6144,16,4.4639999999999995,40,0.5,False,0.18,31452053.8688,38731,3352,35379,0.0282,2.13e-05,4.11e-08,0.0282,0.000141,0.000369,5.51e-08,0.00051,41820,42882,7222,8284,38731,31452053.8688,0,0,0,54
779,754,5,18.99,-14.989,-14.989,8192,6144,32,4.000999999999998,40,0.5,False,0.348,62804190.659199,62726,5296,57430,0.0444,3.25e-05,6.31e-08,0.0444,0.000203,0.000578,8.51e-08,0.000781,68903,70733,12880,14710,62726,62804190.659199,0,0,0,91
78,755,5,3.813,0.986,0.986,1024,256,16,4.799,40,0.5,False,0.0425,3148586.704,34252,3328,30924,0.028,2.08e-05,4.08e-08,0.028,0.000125,0.000263,5.11e-08,0.000388,34365,35427,4075,5137,34252,3148586.704,0,0,0,42
780,756,5,4.076,0.709,0.709,128,6144,4,4.784999999999999,40,0.5,False,0.0325,3559874.9152,19722,1836,17886,0.0156,1.26e-05,2.39e-08,0.0156,9.49e-05,0.000197,3.21e-08,0.000292,20030,20516,2406,2892,19722,3559874.9152,0,0,0,27
781,757,5,4.908,-0.167,-0.167,128,7168,8,4.7410000000000005,40,0.5,False,0.0591,8141272.904,25469,2376,23093,0.0201,1.6e-05,3.02e-08,0.0201,0.000108,0.000239,3.79e-08,0.000347,26208,26886,3525,4203,25469,8141272.904,0,0,0,33
782,758,5,6.88,-2.242,-2.242,128,7168,16,4.638,40,0.5,False,0.106,16184793.3056,36703,3348,33355,0.0282,2.09e-05,4.11e-08,0.0282,0.000133,0.000313,5.24e-08,0.000445,38180,39242,5521,6583,36703,16184793.3056,0,0,0,47
783,759,5,16.145,-11.995,-11.995,128,7168,32,4.15,40,0.5,False,0.2,32269618.2336,57663,5292,52371,0.0443,3.19e-05,6.3e-08,0.0444,0.000185,0.000461,8.03e-08,0.000646,60616,62446,9519,11349,57663,32269618.2336,0,0,0,76
784,760,5,4.091,0.694,0.694,256,7168,4,4.785,40,0.5,False,0.0357,4205494.5736,20026,1836,18190,0.0156,1.28e-05,2.39e-08,0.0156,9.57e-05,0.000203,3.22e-08,0.000299,20427,20913,2509,2995,20026,4205494.5736,0,0,0,27
785,761,5,4.908,-0.167,-0.167,256,7168,8,4.7410000000000005,40,0.5,False,0.06,8316566.088,25981,2376,23605,0.0201,1.56e-05,3.01e-08,0.0201,0.00011,0.000245,3.93e-08,0.000355,26782,27460,3595,4273,25981,8316566.088,0,0,0,34
786,762,5,6.783,-2.14,-2.14,256,7168,16,4.643000000000001,40,0.5,False,0.108,16533686.8,36689,3348,33341,0.0282,2.12e-05,4.11e-08,0.0282,0.000134,0.000318,5.36e-08,0.000453,38290,39352,5654,6716,36689,16533686.8,0,0,0,48
787,763,5,16.15,-12.0,-12.0,256,7168,32,4.149999999999999,40,0.5,False,0.203,32963555.28,57788,5292,52496,0.0443,3.34e-05,6.3e-08,0.0444,0.000184,0.000464,7.93e-08,0.000648,60989,62819,9776,11606,57788,32963555.28,0,0,0,77
788,764,5,4.1,0.685,0.685,512,7168,4,4.785,40,0.5,False,0.0362,4309633.0372,19902,1836,18066,0.0156,1.25e-05,2.39e-08,0.0156,9.53e-05,0.0002,3.2e-08,0.000295,20272,20758,2477,2963,19902,4309633.0372,0,0,0,26
789,765,5,4.908,-0.167,-0.167,512,7168,8,4.7410000000000005,40,0.5,False,0.061,8526393.252,25740,2376,23364,0.0201,1.55e-05,3.01e-08,0.0201,0.000109,0.000242,3.9e-08,0.000351,26479,27157,3531,4209,25740,8526393.252,0,0,0,32
79,766,5,3.958,0.834,0.834,1024,256,32,4.792,40,0.5,False,0.0729,6196204.0704,53327,5275,48052,0.0442,3.19e-05,6.28e-08,0.0442,0.000168,0.000358,7.33e-08,0.000526,53552,55382,6663,8493,53327,6196204.0704,0,0,0,65
790,767,5,6.778,-2.135,-2.135,512,7168,16,4.643,40,0.5,False,0.11,16952662.9776,36750,3348,33402,0.0282,2.02e-05,4.11e-08,0.0282,0.000131,0.000313,5.22e-08,0.000444,38227,39289,5524,6586,36750,16952662.9776,0,0,0,49
791,768,5,16.466,-12.333,-12.333,512,7168,32,4.133000000000001,40,0.5,False,0.207,33802798.8736,57580,5294,52286,0.0444,3.3e-05,6.3e-08,0.0444,0.000181,0.000461,7.67e-08,0.000642,60533,62363,9524,11354,57580,33802798.8736,0,0,0,76
792,769,5,4.097,0.688,0.688,768,7168,4,4.785,40,0.5,False,0.0362,4309920.8132,19889,1836,18053,0.0156,1.33e-05,2.39e-08,0.0156,9.9e-05,0.000204,3.26e-08,0.000303,20259,20745,2477,2963,19889,4309920.8132,0,0,0,26
793,770,5,4.908,-0.167,-0.167,768,7168,8,4.7410000000000005,40,0.5,False,0.0611,8525797.6808,25627,2376,23251,0.0201,1.64e-05,3.02e-08,0.0201,0.000119,0.000251,3.94e-08,0.000371,26366,27044,3527,4205,25627,8525797.6808,0,0,0,33
794,771,5,6.769,-2.126,-2.126,768,7168,16,4.643000000000001,40,0.5,False,0.11,16954088.0944,36691,3350,33341,0.0282,2.1e-05,4.11e-08,0.0282,0.000136,0.000317,5.28e-08,0.000453,38168,39230,5530,6592,36691,16954088.0944,0,0,0,45
795,772,5,16.366,-12.228,-12.228,768,7168,32,4.138,40,0.5,False,0.207,33805458.9248,57840,5296,52544,0.0444,3.25e-05,6.31e-08,0.0444,0.000185,0.000466,8.07e-08,0.000652,60793,62623,9526,11356,57840,33805458.9248,0,0,0,76
796,773,5,4.101,0.684,0.684,1024,7168,4,4.785,40,0.5,False,0.0375,4588243.8976,19936,1836,18100,0.0156,1.26e-05,2.39e-08,0.0156,9.49e-05,0.000199,3.21e-08,0.000294,20337,20823,2511,2997,19936,4588243.8976,0,0,0,26
797,774,5,4.908,-0.167,-0.167,1024,7168,8,4.7410000000000005,40,0.5,False,0.0637,9083581.1904,25586,2376,23210,0.0201,1.57e-05,3.01e-08,0.0201,0.000111,0.000243,3.82e-08,0.000354,26387,27065,3593,4271,25586,9083581.1904,0,0,0,31
798,775,5,6.783,-2.14,-2.14,1024,7168,16,4.643000000000001,40,0.5,False,0.115,18068263.7792,36827,3350,33477,0.0282,2.1e-05,4.11e-08,0.0282,0.000136,0.00032,5.2e-08,0.000455,38428,39490,5657,6719,36827,18068263.7792,0,0,0,47
799,776,5,16.366,-12.228,-12.228,1024,7168,32,4.138,40,0.5,False,0.218,36035538.2016,58158,5296,52862,0.0444,3.22e-05,6.31e-08,0.0444,0.000187,0.000471,7.84e-08,0.000658,61359,63189,9784,11614,58158,36035538.2016,0,0,0,79
8,777,5,4.183,0.597,0.597,512,128,4,4.779999999999999,40,0.5,False,0.0178,488953.2524,18480,1859,16621,0.0158,1.18e-05,2.43e-08,0.0158,8.57e-05,0.000173,2.99e-08,0.000259,18447,18933,2060,2546,18480,488953.2524,0,0,0,26
80,778,5,4.262,0.513,0.513,1536,256,4,4.7749999999999995,40,0.5,False,0.0211,1135859.1444,18748,1874,16874,0.0159,1.28e-05,2.45e-08,0.0159,9.19e-05,0.000182,3.03e-08,0.000274,18808,19294,2183,2669,18748,1135859.1444,0,0,0,24
800,779,5,4.071,0.715,0.715,1536,7168,4,4.786,40,0.5,False,0.0389,4868128.4796,19894,1836,18058,0.0156,1.28e-05,2.39e-08,0.0156,9.97e-05,0.000205,3.26e-08,0.000305,20326,20812,2545,3031,19894,4868128.4796,0,0,0,27
801,780,5,4.908,-0.167,-0.167,1536,7168,8,4.7410000000000005,40,0.5,False,0.0665,9641374.7096,25692,2378,23314,0.0201,1.63e-05,3.02e-08,0.0201,0.000109,0.000245,3.89e-08,0.000355,26555,27233,3665,4343,25692,9641374.7096,0,0,0,34
802,781,5,7.007,-2.376,-2.376,1536,7168,16,4.631,40,0.5,False,0.121,19183133.88,36799,3352,33447,0.0282,2.11e-05,4.11e-08,0.0282,0.000133,0.000321,5.22e-08,0.000454,38524,39586,5790,6852,36799,19183133.88,0,0,0,50
803,782,5,16.466,-12.333,-12.333,1536,7168,32,4.133000000000001,40,0.5,False,0.229,38264996.8832,58302,5296,53006,0.0444,3.22e-05,6.31e-08,0.0444,0.000187,0.000484,7.96e-08,0.000671,61751,63581,10042,11872,58302,38264996.8832,0,0,0,79
804,783,5,4.046,0.741,0.741,2048,7168,4,4.787,40,0.5,False,0.0403,5146711.8136,19966,1836,18130,0.0156,1.26e-05,2.39e-08,0.0156,9.72e-05,0.000205,3.24e-08,0.000303,20429,20915,2579,3065,19966,5146711.8136,0,0,0,27
