Trial Number,Iteration Number,Clock Period (ns) Entered,Clock_Min_Period,Clock Slack (ns),Clock_Worst_Slack,Wmem Depth,Cache Depth,MAC NUM,Total Period (ns),ABC Max Fanout,ABC Map Effort,SYNTH_HIERARCHICAL,Power (W),Area (um^2),Total Cells,Sequential Cells,Combinational Cells,Sequential_Internal,Sequential_Switching,Sequential_Leakage,Sequential_Total,Combinational_Internal,Combinational_Switching,Combinational_Leakage,Combinational_Total,Num_Wires,Num_Wire_Bits,Num_Public_Wires,Num_Public_Wire_Bits,Num_Cells,Chip_Area,Num_Memories,Num_Memory_Bits,Num_Processes,Total Time(s)
90,310,4,3.864,-0.067,-0.067,64,128,16,3.7969999999999997,40,0.5,True,0.0468,621158.368,41993,3833,38156,0.0401,0.000288,4.83e-08,0.0404,0.00213,0.00422,5.44e-08,0.00635,42013,49072,5560,12619,41993,621158.368,0,0,0,29
91,311,5,3.864,0.933,0.933,64,128,16,4.797,40,0.5,True,0.0389,621158.368,41993,3833,38156,0.0323,0.000288,4.83e-08,0.0325,0.00213,0.00422,5.44e-08,0.00635,42013,49072,5560,12619,41993,621158.368,0,0,0,30
92,312,6,3.864,1.933,1.933,64,128,16,5.797,40,0.5,True,0.0301,621158.368,41993,3833,38156,0.0267,0.000157,4.84e-08,0.0269,0.00108,0.00213,7.75e-08,0.00322,42013,49072,5560,12619,41993,621158.368,0,0,0,31
93,313,7,3.864,2.933,2.933,64,128,16,6.797,40,0.5,True,0.0263,621158.368,41993,3833,38156,0.023,0.000157,4.84e-08,0.0231,0.00108,0.00213,7.75e-08,0.00322,42013,49072,5560,12619,41993,621158.368,0,0,0,31
94,314,8,3.864,3.933,3.933,64,128,16,7.797,40,0.5,True,0.0227,621158.368,41993,3833,38156,0.02,0.000125,4.85e-08,0.0202,0.000861,0.00169,7.66e-08,0.00255,42013,49072,5560,12619,41993,621158.368,0,0,0,30
95,315,4,4.084,-0.299,-0.299,64,128,32,3.7849999999999997,40,0.5,True,0.0747,1128981.7888,65818,6182,59628,0.0648,0.000452,7.81e-08,0.0652,0.00318,0.00626,8.58e-08,0.00944,65673,78860,9319,22506,65818,1128981.7888,0,0,0,41
96,316,5,4.084,0.701,0.701,64,128,32,4.784999999999999,40,0.5,True,0.0619,1128981.7888,65818,6182,59628,0.0521,0.000452,7.81e-08,0.0525,0.00318,0.00626,8.58e-08,0.00944,65673,78860,9319,22506,65818,1128981.7888,0,0,0,41
97,317,6,4.084,1.701,1.701,64,128,32,5.785,40,0.5,True,0.048,1128981.7888,65818,6182,59628,0.0431,0.000246,7.83e-08,0.0434,0.00157,0.00308,1.29e-07,0.00465,65673,78860,9319,22506,65818,1128981.7888,0,0,0,41
98,318,7,4.084,2.701,2.701,64,128,32,6.785,40,0.5,True,0.0419,1128981.7888,65818,6182,59628,0.0371,0.000246,7.83e-08,0.0373,0.00157,0.00308,1.29e-07,0.00465,65673,78860,9319,22506,65818,1128981.7888,0,0,0,39
99,319,8,4.084,3.701,3.701,64,128,32,7.785,40,0.5,True,0.0362,1128981.7888,65818,6182,59628,0.0324,0.000195,7.85e-08,0.0326,0.00125,0.00244,1.28e-07,0.00369,65673,78860,9319,22506,65818,1128981.7888,0,0,0,40
